episode,reward
1873,-143.0
1874,-139.0
1875,-134.0
1876,-278.0
1877,-185.0
1878,-154.0
1879,-138.0
1880,-146.0
1881,-138.0
1882,-134.0
1883,-151.0
1884,-150.0
1885,-136.0
1886,-141.0
1887,-145.0
1888,-339.0
1889,-192.0
1890,-152.0
1891,-147.0
1892,-134.0
1893,-149.0
1894,-134.0
1895,-213.0
1896,-236.0
1897,-227.0
1898,-144.0
1899,-147.0
1900,-218.0
1901,-148.0
1902,-149.0
1903,-218.0
1904,-230.0
1905,-135.0
1906,-234.0
1907,-148.0
1908,-144.0
1909,-307.0
1910,-239.0
1911,-235.0
1912,-277.0
1913,-228.0
1914,-353.0
1915,-252.0
1916,-413.0
1917,-223.0
1918,-158.0
1919,-238.0
1920,-201.0
1921,-160.0
1922,-177.0
1923,-334.0
1924,-152.0
1925,-154.0
1926,-234.0
1927,-307.0
1928,-235.0
1929,-163.0
1930,-204.0
1931,-164.0
1932,-268.0
1933,-235.0
1934,-189.0
1935,-245.0
1936,-145.0
1937,-229.0
1938,-197.0
1939,-157.0
1940,-232.0
1941,-481.0
1942,-219.0
1943,-162.0
1944,-222.0
1945,-224.0
1946,-216.0
1947,-224.0
1948,-230.0
1949,-217.0
1950,-164.0
1951,-219.0
1952,-216.0
1953,-211.0
1954,-216.0
1955,-216.0
1956,-152.0
1957,-225.0
1958,-220.0
1959,-150.0
1960,-220.0
1961,-217.0
1962,-162.0
1963,-230.0
1964,-214.0
1965,-217.0
1966,-223.0
1967,-147.0
1968,-211.0
1969,-227.0
1970,-214.0
1971,-212.0
1972,-162.0
1973,-207.0
1974,-151.0
1975,-153.0
1976,-212.0
1977,-217.0
1978,-156.0
1979,-151.0
1980,-146.0
1981,-149.0
1982,-220.0
1983,-215.0
1984,-146.0
1985,-151.0
1986,-150.0
1987,-221.0
1988,-154.0
1989,-205.0
1990,-212.0
1991,-151.0
1992,-147.0
1993,-149.0
1994,-215.0
1995,-215.0
1996,-217.0
1997,-213.0
1998,-225.0
1999,-212.0
2000,-210.0
2001,-220.0
2002,-223.0
2003,-215.0
2004,-212.0
2005,-219.0
2006,-213.0
2007,-163.0
2008,-161.0
2009,-150.0
2010,-158.0
2011,-155.0
2012,-148.0
2013,-155.0
2014,-227.0
2015,-220.0
2016,-222.0
2017,-221.0
2018,-224.0
2019,-219.0
2020,-158.0
2021,-166.0
2022,-216.0
2023,-157.0
2024,-213.0
2025,-162.0
2026,-209.0
2027,-223.0
2028,-213.0
2029,-227.0
2030,-228.0
2031,-204.0
2032,-217.0
2033,-219.0
2034,-222.0
2035,-153.0
2036,-160.0
2037,-229.0
2038,-219.0
2039,-162.0
2040,-315.0
2041,-238.0
2042,-173.0
2043,-166.0
2044,-163.0
2045,-235.0
2046,-162.0
2047,-229.0
2048,-161.0
2049,-230.0
2050,-160.0
2051,-248.0
2052,-157.0
2053,-234.0
2054,-244.0
2055,-228.0
2056,-230.0
2057,-223.0
2058,-162.0
2059,-241.0
2060,-236.0
2061,-238.0
2062,-239.0
2063,-238.0
2064,-163.0
2065,-253.0
2066,-238.0
2067,-164.0
2068,-159.0
2069,-159.0
2070,-378.0
2071,-328.0
2072,-234.0
2073,-232.0
2074,-229.0
2075,-155.0
2076,-340.0
2077,-253.0
2078,-238.0
2079,-240.0
2080,-256.0
2081,-345.0
2082,-160.0
2083,-244.0
2084,-342.0
2085,-462.0
2086,-236.0
2087,-228.0
2088,-158.0
2089,-165.0
2090,-254.0
2091,-323.0
2092,-244.0
2093,-257.0
2094,-153.0
2095,-238.0
2096,-164.0
2097,-163.0
2098,-262.0
2099,-369.0
2100,-245.0
2101,-244.0
2102,-500.0
2103,-500.0
2104,-237.0
2105,-248.0
2106,-259.0
2107,-251.0
2108,-254.0
2109,-250.0
2110,-251.0
2111,-265.0
2112,-245.0
2113,-249.0
2114,-159.0
2115,-160.0
2116,-240.0
2117,-146.0
2118,-239.0
2119,-152.0
2120,-241.0
2121,-165.0
2122,-160.0
2123,-248.0
2124,-267.0
2125,-249.0
2126,-261.0
2127,-500.0
2128,-258.0
2129,-253.0
2130,-382.0
2131,-169.0
2132,-165.0
2133,-244.0
2134,-171.0
2135,-160.0
2136,-167.0
2137,-173.0
2138,-268.0
2139,-162.0
2140,-158.0
2141,-248.0
2142,-335.0
2143,-166.0
2144,-247.0
2145,-174.0
2146,-242.0
2147,-250.0
2148,-169.0
2149,-168.0
2150,-253.0
2151,-259.0
2152,-179.0
2153,-249.0
2154,-169.0
2155,-375.0
2156,-170.0
2157,-170.0
2158,-241.0
2159,-167.0
2160,-164.0
2161,-378.0
2162,-251.0
2163,-450.0
2164,-181.0
2165,-298.0
2166,-220.0
2167,-246.0
2168,-247.0
2169,-242.0
2170,-231.0
2171,-163.0
2172,-344.0
2173,-228.0
2174,-229.0
2175,-238.0
2176,-225.0
2177,-230.0
2178,-229.0
2179,-247.0
2180,-219.0
2181,-220.0
2182,-241.0
2183,-165.0
2184,-230.0
2185,-215.0
2186,-264.0
2187,-216.0
2188,-311.0
2189,-232.0
2190,-288.0
2191,-262.0
2192,-158.0
2193,-409.0
2194,-221.0
2195,-218.0
2196,-301.0
2197,-222.0
2198,-215.0
2199,-217.0
2200,-159.0
2201,-237.0
2202,-235.0
2203,-241.0
2204,-247.0
2205,-255.0
2206,-266.0
2207,-230.0
2208,-245.0
2209,-258.0
2210,-165.0
2211,-181.0
2212,-500.0
2213,-240.0
2214,-260.0
2215,-157.0
2216,-240.0
2217,-236.0
2218,-234.0
2219,-226.0
2220,-223.0
2221,-236.0
2222,-254.0
2223,-168.0
2224,-171.0
2225,-244.0
2226,-235.0
2227,-248.0
2228,-163.0
2229,-176.0
2230,-160.0
2231,-237.0
2232,-188.0
2233,-181.0
2234,-236.0
2235,-230.0
2236,-175.0
2237,-239.0
2238,-170.0
2239,-236.0
2240,-167.0
2241,-249.0
2242,-168.0
2243,-171.0
2244,-227.0
2245,-170.0
2246,-241.0
2247,-230.0
2248,-167.0
2249,-167.0
2250,-233.0
2251,-229.0
2252,-227.0
2253,-230.0
2254,-223.0
2255,-395.0
2256,-233.0
2257,-167.0
2258,-220.0
2259,-228.0
2260,-235.0
2261,-303.0
2262,-237.0
2263,-278.0
2264,-164.0
2265,-163.0
2266,-301.0
2267,-349.0
2268,-238.0
2269,-305.0
2270,-371.0
2271,-207.0
2272,-165.0
2273,-227.0
2274,-500.0
2275,-223.0
2276,-223.0
2277,-303.0
2278,-177.0
2279,-242.0
2280,-167.0
2281,-166.0
2282,-229.0
2283,-164.0
2284,-167.0
2285,-224.0
2286,-226.0
2287,-224.0
2288,-166.0
2289,-167.0
2290,-372.0
2291,-259.0
2292,-197.0
2293,-236.0
2294,-167.0
2295,-170.0
2296,-257.0
2297,-200.0
2298,-169.0
2299,-174.0
2300,-259.0
2301,-296.0
2302,-458.0
2303,-173.0
2304,-500.0
2305,-249.0
2306,-171.0
2307,-163.0
2308,-307.0
2309,-162.0
2310,-207.0
2311,-167.0
2312,-192.0
2313,-196.0
2314,-206.0
2315,-178.0
2316,-170.0
2317,-195.0
2318,-237.0
2319,-249.0
2320,-158.0
2321,-500.0
2322,-500.0
2323,-500.0
2324,-168.0
2325,-156.0
2326,-253.0
2327,-194.0
2328,-263.0
2329,-160.0
2330,-156.0
2331,-242.0
2332,-202.0
2333,-343.0
2334,-183.0
2335,-263.0
2336,-171.0
2337,-161.0
2338,-263.0
2339,-238.0
2340,-344.0
2341,-241.0
2342,-170.0
2343,-500.0
2344,-290.0
2345,-500.0
2346,-251.0
2347,-267.0
2348,-236.0
2349,-500.0
2350,-171.0
2351,-500.0
2352,-500.0
2353,-500.0
2354,-369.0
2355,-185.0
2356,-455.0
2357,-177.0
2358,-168.0
2359,-173.0
2360,-175.0
2361,-168.0
2362,-173.0
2363,-170.0
2364,-500.0
2365,-175.0
2366,-168.0
2367,-162.0
2368,-158.0
2369,-167.0
2370,-161.0
2371,-168.0
2372,-163.0
2373,-237.0
2374,-166.0
2375,-158.0
2376,-160.0
2377,-159.0
2378,-168.0
2379,-166.0
2380,-162.0
2381,-152.0
2382,-157.0
2383,-169.0
2384,-220.0
2385,-230.0
2386,-219.0
2387,-224.0
2388,-165.0
2389,-147.0
2390,-165.0
2391,-225.0
2392,-159.0
2393,-236.0
2394,-358.0
2395,-347.0
2396,-269.0
2397,-250.0
2398,-167.0
2399,-292.0
2400,-399.0
2401,-258.0
2402,-269.0
2403,-165.0
2404,-273.0
2405,-175.0
2406,-148.0
2407,-345.0
2408,-257.0
2409,-264.0
2410,-277.0
2411,-244.0
2412,-269.0
2413,-239.0
2414,-242.0
2415,-157.0
2416,-219.0
2417,-153.0
2418,-193.0
2419,-252.0
2420,-453.0
2421,-226.0
2422,-230.0
2423,-236.0
2424,-244.0
2425,-207.0
2426,-480.0
2427,-286.0
2428,-346.0
2429,-265.0
2430,-365.0
2431,-248.0
2432,-256.0
2433,-146.0
2434,-249.0
2435,-245.0
2436,-210.0
2437,-239.0
2438,-163.0
2439,-238.0
2440,-170.0
2441,-158.0
2442,-269.0
2443,-258.0
2444,-255.0
2445,-160.0
2446,-169.0
2447,-163.0
2448,-158.0
2449,-165.0
2450,-164.0
2451,-159.0
2452,-162.0
2453,-165.0
2454,-142.0
2455,-158.0
2456,-169.0
2457,-150.0
2458,-153.0
2459,-149.0
2460,-154.0
2461,-152.0
2462,-157.0
2463,-174.0
2464,-170.0
2465,-170.0
2466,-160.0
2467,-153.0
2468,-161.0
2469,-169.0
2470,-158.0
2471,-160.0
2472,-158.0
2473,-161.0
2474,-157.0
2475,-159.0
2476,-159.0
2477,-159.0
2478,-168.0
2479,-163.0
2480,-156.0
2481,-160.0
2482,-207.0
2483,-179.0
2484,-156.0
2485,-152.0
2486,-159.0
2487,-259.0
2488,-153.0
2489,-140.0
2490,-152.0
2491,-169.0
2492,-181.0
2493,-155.0
2494,-149.0
2495,-181.0
2496,-163.0
2497,-138.0
2498,-155.0
2499,-145.0
2500,-142.0
2501,-153.0
2502,-238.0
2503,-174.0
2504,-148.0
2505,-168.0
2506,-147.0
2507,-148.0
2508,-179.0
2509,-178.0
2510,-191.0
2511,-180.0
2512,-500.0
2513,-156.0
2514,-150.0
2515,-500.0
2516,-142.0
2517,-278.0
2518,-192.0
2519,-170.0
2520,-143.0
2521,-157.0
2522,-181.0
2523,-146.0
2524,-145.0
2525,-152.0
2526,-147.0
2527,-143.0
2528,-183.0
2529,-182.0
2530,-280.0
2531,-150.0
2532,-270.0
2533,-161.0
2534,-266.0
2535,-156.0
2536,-176.0
2537,-176.0
2538,-160.0
2539,-152.0
2540,-165.0
2541,-153.0
2542,-158.0
2543,-160.0
2544,-151.0
2545,-153.0
2546,-153.0
2547,-153.0
2548,-172.0
2549,-156.0
2550,-181.0
2551,-160.0
2552,-172.0
2553,-177.0
2554,-157.0
2555,-146.0
2556,-187.0
2557,-162.0
2558,-152.0
2559,-282.0
2560,-155.0
2561,-172.0
2562,-148.0
2563,-167.0
2564,-164.0
2565,-164.0
2566,-171.0
2567,-168.0
2568,-140.0
2569,-146.0
2570,-138.0
2571,-139.0
2572,-138.0
2573,-138.0
2574,-144.0
2575,-176.0
2576,-169.0
2577,-146.0
2578,-136.0
2579,-162.0
2580,-139.0
2581,-237.0
2582,-163.0
2583,-161.0
2584,-163.0
2585,-151.0
2586,-163.0
2587,-165.0
2588,-145.0
2589,-145.0
2590,-160.0
2591,-142.0
2592,-158.0
2593,-151.0
2594,-167.0
2595,-165.0
2596,-148.0
2597,-150.0
2598,-146.0
2599,-144.0
2600,-167.0
2601,-167.0
2602,-165.0
2603,-164.0
2604,-149.0
2605,-169.0
2606,-165.0
2607,-175.0
2608,-149.0
2609,-235.0
2610,-147.0
2611,-147.0
2612,-142.0
2613,-141.0
2614,-138.0
2615,-173.0
2616,-163.0
2617,-164.0
2618,-148.0
2619,-140.0
2620,-150.0
2621,-154.0
2622,-149.0
2623,-145.0
2624,-148.0
2625,-184.0
2626,-167.0
2627,-144.0
2628,-164.0
2629,-143.0
2630,-144.0
2631,-151.0
2632,-150.0
2633,-166.0
2634,-143.0
2635,-169.0
2636,-147.0
2637,-167.0
2638,-165.0
2639,-148.0
2640,-145.0
2641,-154.0
2642,-171.0
2643,-162.0
2644,-177.0
2645,-172.0
2646,-146.0
2647,-171.0
2648,-139.0
2649,-169.0
2650,-163.0
2651,-171.0
2652,-171.0
2653,-139.0
2654,-140.0
2655,-154.0
2656,-162.0
2657,-138.0
2658,-163.0
2659,-143.0
2660,-146.0
2661,-142.0
2662,-145.0
2663,-161.0
2664,-158.0
2665,-143.0
2666,-143.0
2667,-146.0
2668,-155.0
2669,-147.0
2670,-223.0
2671,-244.0
2672,-150.0
2673,-150.0
2674,-152.0
2675,-249.0
2676,-162.0
2677,-150.0
2678,-188.0
2679,-244.0
2680,-146.0
2681,-159.0
2682,-161.0
2683,-253.0
2684,-155.0
2685,-148.0
2686,-234.0
2687,-176.0
2688,-243.0
2689,-270.0
2690,-265.0
2691,-240.0
2692,-150.0
2693,-146.0
2694,-230.0
2695,-134.0
2696,-252.0
2697,-173.0
2698,-243.0
2699,-225.0
2700,-245.0
2701,-236.0
2702,-242.0
2703,-253.0
2704,-148.0
2705,-226.0
2706,-149.0
2707,-215.0
2708,-161.0
2709,-225.0
2710,-159.0
2711,-219.0
2712,-228.0
2713,-162.0
2714,-230.0
2715,-215.0
2716,-247.0
2717,-155.0
2718,-344.0
2719,-254.0
2720,-182.0
2721,-258.0
2722,-250.0
2723,-232.0
2724,-229.0
2725,-242.0
2726,-242.0
2727,-214.0
2728,-220.0
2729,-221.0
2730,-341.0
2731,-223.0
2732,-225.0
2733,-230.0
2734,-270.0
2735,-150.0
2736,-218.0
2737,-247.0
2738,-227.0
2739,-229.0
2740,-232.0
2741,-228.0
2742,-155.0
2743,-217.0
2744,-212.0
2745,-208.0
2746,-233.0
2747,-209.0
2748,-219.0
2749,-223.0
2750,-240.0
2751,-212.0
2752,-150.0
2753,-148.0
2754,-214.0
2755,-147.0
2756,-145.0
2757,-220.0
2758,-218.0
2759,-216.0
2760,-206.0
2761,-228.0
2762,-155.0
2763,-145.0
2764,-159.0
2765,-143.0
2766,-145.0
2767,-164.0
2768,-238.0
2769,-214.0
2770,-232.0
2771,-252.0
2772,-162.0
2773,-156.0
2774,-155.0
2775,-225.0
2776,-219.0
2777,-224.0
2778,-228.0
2779,-151.0
2780,-216.0
2781,-159.0
2782,-217.0
2783,-152.0
2784,-219.0
2785,-160.0
2786,-145.0
2787,-143.0
2788,-159.0
2789,-144.0
2790,-222.0
2791,-159.0
2792,-151.0
2793,-151.0
2794,-210.0
2795,-139.0
2796,-221.0
2797,-224.0
2798,-223.0
2799,-153.0
2800,-153.0
2801,-156.0
2802,-211.0
2803,-228.0
2804,-220.0
2805,-220.0
2806,-156.0
2807,-209.0
2808,-215.0
2809,-222.0
2810,-293.0
2811,-147.0
2812,-153.0
2813,-209.0
2814,-144.0
2815,-149.0
2816,-157.0
2817,-233.0
2818,-148.0
2819,-231.0
2820,-234.0
2821,-230.0
2822,-217.0
2823,-210.0
2824,-256.0
2825,-213.0
2826,-167.0
2827,-146.0
2828,-160.0
2829,-160.0
2830,-147.0
2831,-152.0
2832,-151.0
2833,-148.0
2834,-142.0
2835,-221.0
2836,-157.0
2837,-142.0
2838,-156.0
2839,-216.0
2840,-147.0
2841,-154.0
2842,-219.0
2843,-213.0
2844,-141.0
2845,-148.0
2846,-148.0
2847,-144.0
2848,-147.0
2849,-154.0
2850,-139.0
2851,-139.0
2852,-154.0
2853,-140.0
2854,-144.0
2855,-152.0
2856,-150.0
2857,-149.0
2858,-153.0
2859,-160.0
2860,-140.0
2861,-153.0
2862,-148.0
2863,-153.0
2864,-141.0
2865,-138.0
2866,-150.0
2867,-151.0
2868,-136.0
2869,-141.0
2870,-140.0
2871,-144.0
2872,-142.0
2873,-270.0
2874,-168.0
2875,-253.0
2876,-160.0
2877,-250.0
2878,-254.0
2879,-266.0
2880,-139.0
2881,-148.0
2882,-151.0
2883,-146.0
2884,-156.0
2885,-146.0
2886,-151.0
2887,-229.0
2888,-150.0
2889,-143.0
2890,-146.0
2891,-149.0
2892,-149.0
2893,-150.0
2894,-155.0
2895,-159.0
2896,-154.0
2897,-153.0
2898,-150.0
2899,-152.0
2900,-149.0
2901,-153.0
2902,-236.0
2903,-220.0
2904,-255.0
2905,-215.0
2906,-234.0
2907,-247.0
2908,-226.0
2909,-244.0
2910,-247.0
2911,-253.0
2912,-254.0
2913,-223.0
2914,-230.0
2915,-215.0
2916,-255.0
2917,-155.0
2918,-247.0
2919,-216.0
2920,-179.0
2921,-233.0
2922,-225.0
2923,-226.0
2924,-211.0
2925,-219.0
2926,-216.0
2927,-218.0
2928,-216.0
2929,-218.0
2930,-224.0
2931,-224.0
2932,-227.0
2933,-242.0
2934,-218.0
2935,-221.0
2936,-230.0
2937,-246.0
2938,-239.0
2939,-232.0
2940,-169.0
2941,-149.0
2942,-153.0
2943,-220.0
2944,-152.0
2945,-144.0
2946,-153.0
2947,-152.0
2948,-223.0
2949,-213.0
2950,-144.0
2951,-249.0
2952,-258.0
2953,-248.0
2954,-249.0
2955,-202.0
2956,-208.0
2957,-218.0
2958,-242.0
2959,-241.0
2960,-210.0
2961,-231.0
2962,-221.0
2963,-213.0
2964,-361.0
2965,-223.0
2966,-281.0
2967,-224.0
2968,-220.0
2969,-224.0
2970,-203.0
2971,-214.0
2972,-222.0
2973,-214.0
2974,-215.0
2975,-158.0
2976,-215.0
2977,-155.0
2978,-154.0
2979,-222.0
2980,-158.0
2981,-250.0
2982,-158.0
2983,-228.0
2984,-226.0
2985,-218.0
2986,-155.0
2987,-155.0
2988,-221.0
2989,-154.0
2990,-153.0
2991,-155.0
2992,-223.0
2993,-223.0
2994,-223.0
2995,-155.0
2996,-224.0
2997,-218.0
2998,-230.0
2999,-229.0
3000,-219.0
3001,-262.0
3002,-154.0
3003,-220.0
3004,-230.0
3005,-225.0
3006,-230.0
3007,-261.0
3008,-153.0
3009,-215.0
3010,-223.0
3011,-234.0
3012,-211.0
3013,-152.0
3014,-228.0
3015,-216.0
3016,-149.0
3017,-148.0
3018,-216.0
3019,-151.0
3020,-150.0
3021,-154.0
3022,-217.0
3023,-326.0
3024,-225.0
3025,-160.0
3026,-333.0
3027,-157.0
3028,-230.0
3029,-223.0
3030,-156.0
3031,-160.0
3032,-221.0
3033,-242.0
3034,-231.0
3035,-159.0
3036,-216.0
3037,-150.0
3038,-229.0
3039,-148.0
3040,-224.0
3041,-294.0
3042,-241.0
3043,-246.0
3044,-232.0
3045,-238.0
3046,-247.0
3047,-156.0
3048,-233.0
3049,-238.0
3050,-229.0
3051,-244.0
3052,-244.0
3053,-281.0
3054,-235.0
3055,-243.0
3056,-220.0
3057,-364.0
3058,-298.0
3059,-282.0
3060,-194.0
3061,-209.0
3062,-277.0
3063,-153.0
3064,-245.0
3065,-270.0
3066,-197.0
3067,-244.0
3068,-500.0
3069,-203.0
3070,-189.0
3071,-152.0
3072,-241.0
3073,-275.0
3074,-237.0
3075,-233.0
3076,-152.0
3077,-145.0
3078,-168.0
3079,-254.0
3080,-500.0
3081,-161.0
3082,-209.0
3083,-158.0
3084,-160.0
3085,-156.0
3086,-148.0
3087,-152.0
3088,-190.0
3089,-148.0
3090,-147.0
3091,-149.0
3092,-229.0
3093,-151.0
3094,-156.0
3095,-204.0
3096,-226.0
3097,-152.0
3098,-166.0
3099,-148.0
3100,-237.0
3101,-164.0
3102,-148.0
3103,-154.0
3104,-150.0
3105,-148.0
3106,-358.0
3107,-226.0
3108,-147.0
3109,-148.0
3110,-218.0
3111,-199.0
3112,-161.0
3113,-144.0
3114,-146.0
3115,-161.0
3116,-174.0
3117,-165.0
3118,-160.0
3119,-143.0
3120,-221.0
3121,-155.0
3122,-191.0
3123,-200.0
3124,-161.0
3125,-206.0
3126,-180.0
3127,-159.0
3128,-159.0
3129,-159.0
3130,-147.0
3131,-154.0
3132,-149.0
3133,-500.0
3134,-195.0
3135,-154.0
3136,-153.0
3137,-264.0
3138,-152.0
3139,-151.0
3140,-166.0
3141,-168.0
3142,-146.0
3143,-173.0
3144,-147.0
3145,-167.0
3146,-155.0
3147,-216.0
3148,-166.0
3149,-163.0
3150,-233.0
3151,-243.0
3152,-152.0
3153,-163.0
3154,-351.0
3155,-500.0
3156,-223.0
3157,-224.0
3158,-279.0
3159,-249.0
3160,-223.0
3161,-223.0
3162,-243.0
3163,-256.0
3164,-324.0
3165,-227.0
3166,-240.0
3167,-238.0
3168,-230.0
3169,-428.0
3170,-411.0
3171,-240.0
3172,-320.0
3173,-238.0
3174,-245.0
3175,-234.0
3176,-241.0
3177,-181.0
3178,-164.0
3179,-247.0
3180,-249.0
3181,-253.0
3182,-235.0
3183,-228.0
3184,-229.0
3185,-225.0
3186,-233.0
3187,-251.0
3188,-240.0
3189,-232.0
3190,-244.0
3191,-243.0
3192,-153.0
3193,-241.0
3194,-241.0
3195,-241.0
3196,-231.0
3197,-242.0
3198,-237.0
3199,-238.0
3200,-235.0
3201,-236.0
3202,-241.0
3203,-244.0
3204,-249.0
3205,-252.0
3206,-235.0
3207,-239.0
3208,-171.0
3209,-254.0
3210,-235.0
3211,-250.0
3212,-239.0
3213,-243.0
3214,-239.0
3215,-248.0
3216,-168.0
3217,-161.0
3218,-234.0
3219,-227.0
3220,-245.0
3221,-228.0
3222,-237.0
3223,-233.0
3224,-238.0
3225,-228.0
3226,-162.0
3227,-234.0
3228,-263.0
3229,-264.0
3230,-261.0
3231,-246.0
3232,-500.0
3233,-351.0
3234,-236.0
3235,-500.0
3236,-251.0
3237,-242.0
3238,-230.0
3239,-254.0
3240,-258.0
3241,-249.0
3242,-248.0
3243,-250.0
3244,-239.0
3245,-313.0
3246,-253.0
3247,-428.0
3248,-335.0
3249,-237.0
3250,-259.0
3251,-234.0
3252,-230.0
3253,-243.0
3254,-232.0
3255,-218.0
3256,-230.0
3257,-226.0
3258,-222.0
3259,-335.0
3260,-172.0
3261,-213.0
3262,-227.0
3263,-242.0
3264,-155.0
3265,-217.0
3266,-220.0
3267,-215.0
3268,-232.0
3269,-255.0
3270,-259.0
3271,-448.0
3272,-216.0
3273,-208.0
3274,-224.0
3275,-211.0
3276,-215.0
3277,-157.0
3278,-238.0
3279,-232.0
3280,-230.0
3281,-154.0
3282,-162.0
3283,-157.0
3284,-159.0
3285,-153.0
3286,-151.0
3287,-159.0
3288,-153.0
3289,-252.0
3290,-153.0
3291,-264.0
3292,-233.0
3293,-159.0
3294,-150.0
3295,-164.0
3296,-153.0
3297,-221.0
3298,-152.0
3299,-153.0
3300,-151.0
3301,-152.0
3302,-148.0
3303,-155.0
3304,-161.0
3305,-157.0
3306,-221.0
3307,-154.0
3308,-150.0
3309,-214.0
3310,-156.0
3311,-156.0
3312,-155.0
3313,-142.0
3314,-144.0
3315,-157.0
3316,-158.0
3317,-156.0
3318,-144.0
3319,-139.0
3320,-155.0
3321,-145.0
3322,-158.0
3323,-159.0
3324,-139.0
3325,-150.0
3326,-161.0
3327,-160.0
3328,-158.0
3329,-148.0
3330,-148.0
3331,-157.0
3332,-148.0
3333,-162.0
3334,-144.0
3335,-158.0
3336,-155.0
3337,-141.0
3338,-164.0
3339,-148.0
3340,-152.0
3341,-150.0
3342,-308.0
3343,-148.0
3344,-156.0
3345,-168.0
3346,-164.0
3347,-156.0
3348,-157.0
3349,-151.0
3350,-156.0
3351,-151.0
3352,-146.0
3353,-142.0
3354,-333.0
3355,-161.0
3356,-157.0
3357,-145.0
3358,-141.0
3359,-142.0
3360,-154.0
3361,-163.0
3362,-138.0
3363,-155.0
3364,-155.0
3365,-269.0
3366,-143.0
3367,-164.0
3368,-221.0
3369,-168.0
3370,-129.0
3371,-188.0
3372,-159.0
3373,-159.0
3374,-153.0
3375,-169.0
3376,-126.0
3377,-270.0
3378,-138.0
3379,-182.0
3380,-217.0
3381,-222.0
3382,-206.0
3383,-187.0
3384,-191.0
3385,-226.0
3386,-364.0
3387,-216.0
3388,-185.0
3389,-240.0
3390,-168.0
3391,-500.0
3392,-186.0
3393,-161.0
3394,-198.0
3395,-200.0
3396,-180.0
3397,-306.0
3398,-203.0
3399,-164.0
3400,-170.0
3401,-205.0
3402,-182.0
3403,-182.0
3404,-222.0
3405,-204.0
3406,-162.0
3407,-165.0
3408,-165.0
3409,-285.0
3410,-189.0
3411,-188.0
3412,-175.0
3413,-159.0
3414,-176.0
3415,-188.0
3416,-258.0
3417,-155.0
3418,-185.0
3419,-193.0
3420,-171.0
3421,-184.0
3422,-186.0
3423,-203.0
3424,-181.0
3425,-172.0
3426,-195.0
3427,-447.0
3428,-201.0
3429,-190.0
3430,-194.0
3431,-162.0
3432,-262.0
3433,-160.0
3434,-171.0
3435,-185.0
3436,-195.0
3437,-161.0
3438,-185.0
3439,-384.0
3440,-156.0
3441,-453.0
3442,-156.0
3443,-237.0
3444,-188.0
3445,-235.0
3446,-166.0
3447,-150.0
3448,-193.0
3449,-187.0
3450,-223.0
3451,-173.0
3452,-241.0
3453,-153.0
3454,-146.0
3455,-114.0
3456,-149.0
3457,-150.0
3458,-149.0
3459,-166.0
3460,-156.0
3461,-158.0
3462,-260.0
3463,-251.0
3464,-270.0
3465,-152.0
3466,-241.0
3467,-265.0
3468,-217.0
3469,-166.0
3470,-147.0
3471,-152.0
3472,-160.0
3473,-159.0
3474,-151.0
3475,-153.0
3476,-151.0
3477,-149.0
3478,-153.0
3479,-149.0
3480,-151.0
3481,-159.0
3482,-161.0
3483,-244.0
3484,-154.0
3485,-152.0
3486,-160.0
3487,-152.0
3488,-144.0
3489,-500.0
3490,-208.0
3491,-149.0
3492,-195.0
3493,-302.0
3494,-121.0
3495,-155.0
3496,-116.0
3497,-410.0
3498,-201.0
3499,-203.0
3500,-206.0
3501,-214.0
3502,-217.0
3503,-153.0
3504,-134.0
3505,-131.0
3506,-153.0
3507,-182.0
3508,-219.0
3509,-217.0
3510,-205.0
3511,-377.0
3512,-208.0
3513,-195.0
3514,-197.0
3515,-193.0
3516,-301.0
3517,-235.0
3518,-174.0
3519,-167.0
3520,-195.0
3521,-200.0
3522,-195.0
3523,-130.0
3524,-171.0
3525,-373.0
3526,-197.0
3527,-197.0
3528,-195.0
3529,-188.0
3530,-187.0
3531,-230.0
3532,-173.0
3533,-160.0
3534,-205.0
3535,-180.0
3536,-213.0
3537,-189.0
3538,-191.0
3539,-190.0
3540,-220.0
3541,-165.0
3542,-192.0
3543,-162.0
3544,-200.0
3545,-193.0
3546,-194.0
3547,-268.0
3548,-193.0
3549,-192.0
3550,-192.0
3551,-219.0
3552,-193.0
3553,-190.0
3554,-193.0
3555,-155.0
3556,-187.0
3557,-185.0
3558,-190.0
3559,-191.0
3560,-162.0
3561,-189.0
3562,-189.0
3563,-179.0
3564,-170.0
3565,-185.0
3566,-170.0
3567,-185.0
3568,-151.0
3569,-187.0
3570,-204.0
3571,-170.0
3572,-167.0
3573,-203.0
3574,-174.0
3575,-172.0
3576,-182.0
3577,-205.0
3578,-178.0
3579,-168.0
3580,-172.0
3581,-160.0
3582,-173.0
3583,-180.0
3584,-180.0
3585,-173.0
3586,-185.0
3587,-287.0
3588,-179.0
3589,-180.0
3590,-157.0
3591,-398.0
3592,-175.0
3593,-300.0
3594,-192.0
3595,-195.0
3596,-190.0
3597,-159.0
3598,-197.0
3599,-177.0
3600,-189.0
3601,-187.0
3602,-203.0
3603,-291.0
3604,-208.0
3605,-430.0
3606,-251.0
3607,-203.0
3608,-197.0
3609,-200.0
3610,-202.0
3611,-195.0
3612,-162.0
3613,-341.0
3614,-234.0
3615,-243.0
3616,-319.0
3617,-164.0
3618,-339.0
3619,-161.0
3620,-357.0
3621,-156.0
