episode,reward
1873,-157.0
1874,-261.0
1875,-170.0
1876,-270.0
1877,-269.0
1878,-161.0
1879,-164.0
1880,-165.0
1881,-252.0
1882,-264.0
1883,-154.0
1884,-244.0
1885,-153.0
1886,-265.0
1887,-386.0
1888,-142.0
1889,-160.0
1890,-155.0
1891,-147.0
1892,-158.0
1893,-162.0
1894,-156.0
1895,-165.0
1896,-149.0
1897,-151.0
1898,-157.0
1899,-146.0
1900,-148.0
1901,-152.0
1902,-152.0
1903,-152.0
1904,-148.0
1905,-156.0
1906,-154.0
1907,-154.0
1908,-155.0
1909,-146.0
1910,-149.0
1911,-151.0
1912,-160.0
1913,-151.0
1914,-149.0
1915,-161.0
1916,-149.0
1917,-149.0
1918,-157.0
1919,-157.0
1920,-151.0
1921,-152.0
1922,-153.0
1923,-153.0
1924,-153.0
1925,-142.0
1926,-157.0
1927,-169.0
1928,-156.0
1929,-146.0
1930,-154.0
1931,-151.0
1932,-161.0
1933,-155.0
1934,-144.0
1935,-146.0
1936,-151.0
1937,-146.0
1938,-146.0
1939,-149.0
1940,-152.0
1941,-144.0
1942,-161.0
1943,-151.0
1944,-153.0
1945,-157.0
1946,-149.0
1947,-156.0
1948,-146.0
1949,-162.0
1950,-156.0
1951,-145.0
1952,-146.0
1953,-150.0
1954,-152.0
1955,-144.0
1956,-160.0
1957,-153.0
1958,-150.0
1959,-150.0
1960,-156.0
1961,-153.0
1962,-153.0
1963,-145.0
1964,-142.0
1965,-145.0
1966,-141.0
1967,-146.0
1968,-148.0
1969,-150.0
1970,-163.0
1971,-139.0
1972,-145.0
1973,-158.0
1974,-144.0
1975,-161.0
1976,-147.0
1977,-149.0
1978,-145.0
1979,-147.0
1980,-149.0
1981,-150.0
1982,-151.0
1983,-151.0
1984,-147.0
1985,-157.0
1986,-151.0
1987,-157.0
1988,-161.0
1989,-172.0
1990,-376.0
1991,-245.0
1992,-240.0
1993,-174.0
1994,-229.0
1995,-334.0
1996,-251.0
1997,-234.0
1998,-242.0
1999,-234.0
2000,-248.0
2001,-234.0
2002,-242.0
2003,-253.0
2004,-228.0
2005,-241.0
2006,-236.0
2007,-251.0
2008,-228.0
2009,-245.0
2010,-418.0
2011,-228.0
2012,-263.0
2013,-157.0
2014,-254.0
2015,-148.0
2016,-153.0
2017,-240.0
2018,-216.0
2019,-224.0
2020,-231.0
2021,-354.0
2022,-243.0
2023,-240.0
2024,-223.0
2025,-219.0
2026,-213.0
2027,-223.0
2028,-218.0
2029,-217.0
2030,-223.0
2031,-229.0
2032,-212.0
2033,-223.0
2034,-225.0
2035,-228.0
2036,-216.0
2037,-220.0
2038,-224.0
2039,-241.0
2040,-230.0
2041,-225.0
2042,-232.0
2043,-226.0
2044,-227.0
2045,-229.0
2046,-210.0
2047,-213.0
2048,-224.0
2049,-225.0
2050,-218.0
2051,-217.0
2052,-225.0
2053,-214.0
2054,-222.0
2055,-222.0
2056,-228.0
2057,-229.0
2058,-214.0
2059,-224.0
2060,-213.0
2061,-215.0
2062,-229.0
2063,-208.0
2064,-229.0
2065,-222.0
2066,-227.0
2067,-219.0
2068,-223.0
2069,-224.0
2070,-227.0
2071,-232.0
2072,-241.0
2073,-232.0
2074,-225.0
2075,-229.0
2076,-221.0
2077,-217.0
2078,-154.0
2079,-223.0
2080,-218.0
2081,-237.0
2082,-213.0
2083,-227.0
2084,-273.0
2085,-228.0
2086,-220.0
2087,-235.0
2088,-207.0
2089,-207.0
2090,-211.0
2091,-211.0
2092,-218.0
2093,-212.0
2094,-211.0
2095,-215.0
2096,-235.0
2097,-220.0
2098,-221.0
2099,-206.0
2100,-153.0
2101,-202.0
2102,-149.0
2103,-155.0
2104,-199.0
2105,-152.0
2106,-231.0
2107,-209.0
2108,-208.0
2109,-157.0
2110,-212.0
2111,-152.0
2112,-203.0
2113,-209.0
2114,-152.0
2115,-153.0
2116,-223.0
2117,-149.0
2118,-210.0
2119,-210.0
2120,-211.0
2121,-218.0
2122,-153.0
2123,-206.0
2124,-214.0
2125,-159.0
2126,-158.0
2127,-211.0
2128,-211.0
2129,-212.0
2130,-157.0
2131,-217.0
2132,-220.0
2133,-218.0
2134,-218.0
2135,-225.0
2136,-223.0
2137,-223.0
2138,-230.0
2139,-214.0
2140,-291.0
2141,-321.0
2142,-190.0
2143,-257.0
2144,-150.0
2145,-152.0
2146,-222.0
2147,-152.0
2148,-194.0
2149,-155.0
2150,-221.0
2151,-223.0
2152,-157.0
2153,-216.0
2154,-184.0
2155,-184.0
2156,-189.0
2157,-154.0
2158,-154.0
2159,-217.0
2160,-371.0
2161,-218.0
2162,-152.0
2163,-152.0
2164,-212.0
2165,-262.0
2166,-151.0
2167,-157.0
2168,-219.0
2169,-154.0
2170,-222.0
2171,-208.0
2172,-157.0
2173,-154.0
2174,-151.0
2175,-228.0
2176,-225.0
2177,-186.0
2178,-224.0
2179,-155.0
2180,-188.0
2181,-154.0
2182,-220.0
2183,-182.0
2184,-201.0
2185,-179.0
2186,-155.0
2187,-216.0
2188,-217.0
2189,-151.0
2190,-179.0
2191,-181.0
2192,-155.0
2193,-185.0
2194,-240.0
2195,-186.0
2196,-156.0
2197,-158.0
2198,-157.0
2199,-181.0
2200,-213.0
2201,-158.0
2202,-180.0
2203,-155.0
2204,-221.0
2205,-157.0
2206,-158.0
2207,-157.0
2208,-151.0
2209,-224.0
2210,-217.0
2211,-500.0
2212,-235.0
2213,-148.0
2214,-156.0
2215,-156.0
2216,-229.0
2217,-153.0
2218,-456.0
2219,-227.0
2220,-159.0
2221,-148.0
2222,-159.0
2223,-215.0
2224,-218.0
2225,-161.0
2226,-150.0
2227,-156.0
2228,-153.0
2229,-156.0
2230,-152.0
2231,-222.0
2232,-155.0
2233,-220.0
2234,-215.0
2235,-220.0
2236,-149.0
2237,-218.0
2238,-147.0
2239,-157.0
2240,-160.0
2241,-217.0
2242,-219.0
2243,-221.0
2244,-152.0
2245,-217.0
2246,-214.0
2247,-210.0
2248,-216.0
2249,-217.0
2250,-156.0
2251,-156.0
2252,-227.0
2253,-224.0
2254,-227.0
2255,-159.0
2256,-216.0
2257,-221.0
2258,-154.0
2259,-216.0
2260,-297.0
2261,-224.0
2262,-157.0
2263,-157.0
2264,-496.0
2265,-158.0
2266,-227.0
2267,-227.0
2268,-155.0
2269,-221.0
2270,-333.0
2271,-214.0
2272,-155.0
2273,-215.0
2274,-216.0
2275,-222.0
2276,-216.0
2277,-157.0
2278,-152.0
2279,-215.0
2280,-151.0
2281,-224.0
2282,-217.0
2283,-235.0
2284,-238.0
2285,-240.0
2286,-162.0
2287,-227.0
2288,-161.0
2289,-156.0
2290,-231.0
2291,-151.0
2292,-161.0
2293,-150.0
2294,-159.0
2295,-150.0
2296,-153.0
2297,-152.0
2298,-159.0
2299,-234.0
2300,-156.0
2301,-159.0
2302,-162.0
2303,-159.0
2304,-232.0
2305,-154.0
2306,-160.0
2307,-155.0
2308,-155.0
2309,-157.0
2310,-153.0
2311,-152.0
2312,-231.0
2313,-152.0
2314,-161.0
2315,-158.0
2316,-158.0
2317,-152.0
2318,-152.0
2319,-152.0
2320,-156.0
2321,-157.0
2322,-148.0
2323,-148.0
2324,-225.0
2325,-156.0
2326,-155.0
2327,-148.0
2328,-157.0
2329,-223.0
2330,-150.0
2331,-154.0
2332,-156.0
2333,-150.0
2334,-160.0
2335,-156.0
2336,-225.0
2337,-156.0
2338,-154.0
2339,-151.0
2340,-149.0
2341,-148.0
2342,-153.0
2343,-157.0
2344,-158.0
2345,-231.0
2346,-231.0
2347,-156.0
2348,-155.0
2349,-153.0
2350,-225.0
2351,-152.0
2352,-154.0
2353,-151.0
2354,-154.0
2355,-233.0
2356,-155.0
2357,-152.0
2358,-170.0
2359,-169.0
2360,-166.0
2361,-161.0
2362,-158.0
2363,-160.0
2364,-239.0
2365,-160.0
2366,-156.0
2367,-160.0
2368,-154.0
2369,-155.0
2370,-155.0
2371,-160.0
2372,-158.0
2373,-158.0
2374,-156.0
2375,-155.0
2376,-157.0
2377,-238.0
2378,-152.0
2379,-156.0
2380,-150.0
2381,-151.0
2382,-234.0
2383,-236.0
2384,-229.0
2385,-154.0
2386,-153.0
2387,-153.0
2388,-156.0
2389,-154.0
2390,-151.0
2391,-152.0
2392,-147.0
2393,-242.0
2394,-245.0
2395,-153.0
2396,-153.0
2397,-239.0
2398,-155.0
2399,-242.0
2400,-167.0
2401,-241.0
2402,-165.0
2403,-158.0
2404,-165.0
2405,-163.0
2406,-155.0
2407,-159.0
2408,-156.0
2409,-166.0
2410,-161.0
2411,-163.0
2412,-165.0
2413,-161.0
2414,-158.0
2415,-161.0
2416,-171.0
2417,-163.0
2418,-159.0
2419,-153.0
2420,-174.0
2421,-159.0
2422,-159.0
2423,-161.0
2424,-154.0
2425,-154.0
2426,-161.0
2427,-158.0
2428,-162.0
2429,-159.0
2430,-225.0
2431,-170.0
2432,-240.0
2433,-232.0
2434,-155.0
2435,-235.0
2436,-229.0
2437,-242.0
2438,-231.0
2439,-227.0
2440,-217.0
2441,-227.0
2442,-234.0
2443,-165.0
2444,-158.0
2445,-229.0
2446,-161.0
2447,-244.0
2448,-243.0
2449,-158.0
2450,-236.0
2451,-251.0
2452,-228.0
2453,-218.0
2454,-233.0
2455,-154.0
2456,-225.0
2457,-165.0
2458,-241.0
2459,-226.0
2460,-319.0
2461,-261.0
2462,-229.0
2463,-229.0
2464,-500.0
2465,-201.0
2466,-234.0
2467,-237.0
2468,-242.0
2469,-237.0
2470,-204.0
2471,-231.0
2472,-447.0
2473,-228.0
2474,-288.0
2475,-234.0
2476,-244.0
2477,-320.0
2478,-154.0
2479,-250.0
2480,-156.0
2481,-181.0
2482,-286.0
2483,-158.0
2484,-151.0
2485,-150.0
2486,-152.0
2487,-225.0
2488,-190.0
2489,-222.0
2490,-153.0
2491,-152.0
2492,-215.0
2493,-148.0
2494,-153.0
2495,-152.0
2496,-175.0
2497,-158.0
2498,-153.0
2499,-290.0
2500,-226.0
2501,-156.0
2502,-278.0
2503,-155.0
2504,-160.0
2505,-152.0
2506,-335.0
2507,-188.0
2508,-243.0
2509,-151.0
2510,-155.0
2511,-153.0
2512,-222.0
2513,-149.0
2514,-159.0
2515,-149.0
2516,-146.0
2517,-159.0
2518,-214.0
2519,-137.0
2520,-169.0
2521,-158.0
2522,-148.0
2523,-157.0
2524,-160.0
2525,-160.0
2526,-123.0
2527,-193.0
2528,-244.0
2529,-216.0
2530,-156.0
2531,-206.0
2532,-162.0
2533,-157.0
2534,-154.0
2535,-161.0
2536,-195.0
2537,-159.0
2538,-158.0
2539,-203.0
2540,-157.0
2541,-156.0
2542,-153.0
2543,-169.0
2544,-186.0
2545,-350.0
2546,-180.0
2547,-152.0
2548,-153.0
2549,-153.0
2550,-186.0
2551,-152.0
2552,-156.0
2553,-180.0
2554,-156.0
2555,-180.0
2556,-153.0
2557,-158.0
2558,-157.0
2559,-154.0
2560,-187.0
2561,-157.0
2562,-153.0
2563,-156.0
2564,-208.0
2565,-157.0
2566,-312.0
2567,-160.0
2568,-156.0
2569,-182.0
2570,-159.0
2571,-169.0
2572,-462.0
2573,-161.0
2574,-160.0
2575,-158.0
2576,-161.0
2577,-164.0
2578,-158.0
2579,-162.0
2580,-157.0
2581,-152.0
2582,-161.0
2583,-155.0
2584,-155.0
2585,-148.0
2586,-159.0
2587,-157.0
2588,-162.0
2589,-156.0
2590,-159.0
2591,-161.0
2592,-153.0
2593,-156.0
2594,-152.0
2595,-155.0
2596,-165.0
2597,-159.0
2598,-157.0
2599,-164.0
2600,-157.0
2601,-155.0
2602,-152.0
2603,-159.0
2604,-164.0
2605,-160.0
2606,-159.0
2607,-145.0
2608,-157.0
2609,-166.0
2610,-148.0
2611,-336.0
2612,-157.0
2613,-150.0
2614,-161.0
2615,-166.0
2616,-166.0
2617,-167.0
2618,-166.0
2619,-161.0
2620,-168.0
2621,-161.0
2622,-158.0
2623,-156.0
2624,-160.0
2625,-158.0
2626,-159.0
2627,-162.0
2628,-156.0
2629,-162.0
2630,-158.0
2631,-159.0
2632,-157.0
2633,-156.0
2634,-159.0
2635,-154.0
2636,-159.0
2637,-157.0
2638,-156.0
2639,-161.0
2640,-155.0
2641,-154.0
2642,-149.0
2643,-153.0
2644,-150.0
2645,-154.0
2646,-144.0
2647,-147.0
2648,-149.0
2649,-240.0
2650,-147.0
2651,-137.0
2652,-307.0
2653,-164.0
2654,-199.0
2655,-140.0
2656,-149.0
2657,-197.0
2658,-148.0
2659,-253.0
2660,-176.0
2661,-155.0
2662,-141.0
2663,-146.0
2664,-159.0
2665,-152.0
2666,-204.0
2667,-148.0
2668,-150.0
2669,-151.0
2670,-144.0
2671,-155.0
2672,-196.0
2673,-202.0
2674,-245.0
2675,-168.0
2676,-177.0
2677,-153.0
2678,-146.0
2679,-183.0
2680,-153.0
2681,-147.0
2682,-265.0
2683,-141.0
2684,-500.0
2685,-189.0
2686,-500.0
2687,-500.0
2688,-149.0
2689,-155.0
2690,-163.0
2691,-155.0
2692,-143.0
2693,-146.0
2694,-148.0
2695,-142.0
2696,-146.0
2697,-180.0
2698,-153.0
2699,-142.0
2700,-138.0
2701,-136.0
2702,-145.0
2703,-154.0
2704,-145.0
2705,-143.0
2706,-141.0
2707,-141.0
2708,-148.0
2709,-141.0
2710,-138.0
2711,-165.0
2712,-148.0
2713,-174.0
2714,-171.0
2715,-164.0
2716,-146.0
2717,-146.0
2718,-151.0
2719,-145.0
2720,-500.0
2721,-352.0
2722,-146.0
2723,-176.0
2724,-143.0
2725,-161.0
2726,-162.0
2727,-500.0
2728,-349.0
2729,-500.0
2730,-366.0
2731,-166.0
2732,-143.0
2733,-163.0
2734,-161.0
2735,-164.0
2736,-245.0
2737,-171.0
2738,-235.0
2739,-241.0
2740,-224.0
2741,-235.0
2742,-150.0
2743,-152.0
2744,-155.0
2745,-253.0
2746,-142.0
2747,-140.0
2748,-162.0
2749,-144.0
2750,-236.0
2751,-147.0
2752,-149.0
2753,-245.0
2754,-145.0
2755,-177.0
2756,-160.0
2757,-233.0
2758,-232.0
2759,-254.0
2760,-227.0
2761,-310.0
2762,-147.0
2763,-169.0
2764,-168.0
2765,-258.0
2766,-162.0
2767,-363.0
2768,-268.0
2769,-163.0
2770,-260.0
2771,-230.0
2772,-240.0
2773,-239.0
2774,-245.0
2775,-163.0
2776,-345.0
2777,-272.0
2778,-165.0
2779,-156.0
2780,-159.0
2781,-158.0
2782,-158.0
2783,-165.0
2784,-174.0
2785,-195.0
2786,-206.0
2787,-239.0
2788,-241.0
2789,-197.0
2790,-307.0
2791,-218.0
2792,-265.0
2793,-160.0
2794,-247.0
2795,-238.0
2796,-211.0
2797,-159.0
2798,-156.0
2799,-129.0
2800,-214.0
2801,-161.0
2802,-156.0
2803,-159.0
2804,-156.0
2805,-156.0
2806,-159.0
2807,-151.0
2808,-156.0
2809,-154.0
2810,-172.0
2811,-161.0
2812,-160.0
2813,-157.0
2814,-117.0
2815,-500.0
2816,-289.0
2817,-156.0
2818,-159.0
2819,-145.0
2820,-163.0
2821,-167.0
2822,-159.0
2823,-147.0
2824,-152.0
2825,-149.0
2826,-194.0
2827,-164.0
2828,-138.0
2829,-142.0
2830,-157.0
2831,-158.0
2832,-155.0
2833,-143.0
2834,-160.0
2835,-153.0
2836,-170.0
2837,-162.0
2838,-143.0
2839,-138.0
2840,-172.0
2841,-145.0
2842,-162.0
2843,-160.0
2844,-143.0
2845,-184.0
2846,-159.0
2847,-160.0
2848,-157.0
2849,-159.0
2850,-164.0
2851,-157.0
2852,-141.0
2853,-159.0
2854,-145.0
2855,-144.0
2856,-143.0
2857,-158.0
2858,-147.0
2859,-158.0
2860,-151.0
2861,-158.0
2862,-140.0
2863,-139.0
2864,-160.0
2865,-138.0
2866,-138.0
2867,-161.0
2868,-142.0
2869,-143.0
2870,-157.0
2871,-148.0
2872,-143.0
2873,-161.0
2874,-156.0
2875,-157.0
2876,-141.0
2877,-139.0
2878,-166.0
2879,-160.0
2880,-160.0
2881,-152.0
2882,-142.0
2883,-150.0
2884,-137.0
2885,-144.0
2886,-137.0
2887,-140.0
2888,-139.0
2889,-137.0
2890,-134.0
2891,-159.0
2892,-135.0
2893,-133.0
2894,-163.0
2895,-159.0
2896,-142.0
2897,-160.0
2898,-136.0
2899,-157.0
2900,-148.0
2901,-144.0
2902,-141.0
2903,-157.0
2904,-233.0
2905,-222.0
2906,-211.0
2907,-138.0
2908,-160.0
2909,-148.0
2910,-228.0
2911,-211.0
2912,-223.0
2913,-155.0
2914,-224.0
2915,-235.0
2916,-258.0
2917,-152.0
2918,-228.0
2919,-157.0
2920,-221.0
2921,-305.0
2922,-154.0
2923,-305.0
2924,-155.0
2925,-155.0
2926,-230.0
2927,-161.0
2928,-216.0
2929,-224.0
2930,-217.0
2931,-154.0
2932,-214.0
2933,-154.0
2934,-153.0
2935,-155.0
2936,-209.0
2937,-230.0
2938,-222.0
2939,-154.0
2940,-259.0
2941,-223.0
2942,-221.0
2943,-224.0
2944,-216.0
2945,-270.0
2946,-158.0
2947,-162.0
2948,-161.0
2949,-160.0
2950,-234.0
2951,-220.0
2952,-223.0
2953,-224.0
2954,-223.0
2955,-158.0
2956,-154.0
2957,-157.0
2958,-157.0
2959,-158.0
2960,-221.0
2961,-228.0
2962,-231.0
2963,-220.0
2964,-216.0
2965,-223.0
2966,-221.0
2967,-158.0
2968,-231.0
2969,-221.0
2970,-215.0
2971,-228.0
2972,-225.0
2973,-221.0
2974,-161.0
2975,-163.0
2976,-161.0
2977,-232.0
2978,-242.0
2979,-233.0
2980,-158.0
2981,-166.0
2982,-164.0
2983,-240.0
2984,-166.0
2985,-165.0
2986,-233.0
2987,-145.0
2988,-148.0
2989,-163.0
2990,-160.0
2991,-170.0
2992,-164.0
2993,-163.0
2994,-162.0
2995,-161.0
2996,-164.0
2997,-165.0
2998,-161.0
2999,-163.0
3000,-163.0
3001,-166.0
3002,-162.0
3003,-165.0
3004,-163.0
3005,-164.0
3006,-163.0
3007,-161.0
3008,-163.0
3009,-163.0
3010,-163.0
3011,-160.0
3012,-165.0
3013,-158.0
3014,-162.0
3015,-168.0
3016,-166.0
3017,-161.0
3018,-160.0
3019,-164.0
3020,-164.0
3021,-166.0
3022,-163.0
3023,-146.0
3024,-168.0
3025,-163.0
3026,-166.0
3027,-158.0
3028,-156.0
3029,-169.0
3030,-162.0
3031,-160.0
3032,-176.0
3033,-164.0
3034,-169.0
3035,-161.0
3036,-157.0
3037,-166.0
3038,-162.0
3039,-165.0
3040,-165.0
3041,-164.0
3042,-162.0
3043,-167.0
3044,-170.0
3045,-166.0
3046,-168.0
3047,-173.0
3048,-158.0
3049,-169.0
3050,-266.0
3051,-333.0
3052,-164.0
3053,-274.0
3054,-280.0
3055,-163.0
3056,-164.0
3057,-167.0
3058,-170.0
3059,-162.0
3060,-263.0
3061,-281.0
3062,-271.0
3063,-165.0
3064,-365.0
3065,-159.0
3066,-288.0
3067,-171.0
3068,-389.0
3069,-171.0
3070,-258.0
3071,-176.0
3072,-365.0
3073,-262.0
3074,-191.0
3075,-500.0
3076,-272.0
3077,-490.0
3078,-500.0
3079,-265.0
3080,-262.0
3081,-446.0
3082,-342.0
3083,-258.0
3084,-500.0
3085,-274.0
3086,-500.0
3087,-500.0
3088,-270.0
3089,-364.0
3090,-154.0
3091,-175.0
3092,-172.0
3093,-263.0
3094,-500.0
3095,-500.0
3096,-248.0
3097,-500.0
3098,-500.0
3099,-279.0
3100,-500.0
3101,-341.0
3102,-338.0
3103,-308.0
3104,-179.0
3105,-500.0
3106,-271.0
3107,-271.0
3108,-175.0
3109,-174.0
3110,-171.0
3111,-500.0
3112,-255.0
3113,-381.0
3114,-172.0
3115,-166.0
3116,-176.0
3117,-168.0
3118,-179.0
3119,-174.0
3120,-273.0
3121,-172.0
3122,-274.0
3123,-337.0
3124,-244.0
3125,-255.0
3126,-161.0
3127,-267.0
3128,-337.0
3129,-484.0
3130,-249.0
3131,-239.0
3132,-255.0
3133,-291.0
3134,-251.0
3135,-167.0
3136,-231.0
3137,-207.0
3138,-205.0
3139,-245.0
3140,-255.0
3141,-355.0
3142,-207.0
3143,-353.0
3144,-263.0
3145,-213.0
3146,-401.0
3147,-419.0
3148,-193.0
3149,-230.0
3150,-286.0
3151,-250.0
3152,-296.0
3153,-322.0
3154,-258.0
3155,-260.0
3156,-148.0
3157,-122.0
3158,-167.0
3159,-146.0
3160,-239.0
3161,-258.0
3162,-240.0
3163,-209.0
3164,-332.0
3165,-200.0
3166,-177.0
3167,-130.0
3168,-111.0
3169,-173.0
3170,-261.0
3171,-199.0
3172,-261.0
3173,-166.0
3174,-208.0
3175,-258.0
3176,-289.0
3177,-156.0
3178,-162.0
3179,-344.0
3180,-239.0
3181,-239.0
3182,-160.0
3183,-161.0
3184,-205.0
3185,-194.0
3186,-202.0
3187,-165.0
3188,-249.0
3189,-208.0
3190,-202.0
3191,-252.0
3192,-171.0
3193,-174.0
3194,-175.0
3195,-215.0
3196,-184.0
3197,-132.0
3198,-258.0
3199,-236.0
3200,-260.0
3201,-260.0
3202,-168.0
3203,-480.0
3204,-210.0
3205,-223.0
3206,-260.0
3207,-441.0
3208,-164.0
3209,-168.0
3210,-213.0
3211,-181.0
3212,-170.0
3213,-167.0
3214,-175.0
3215,-167.0
3216,-169.0
3217,-164.0
3218,-161.0
3219,-160.0
3220,-500.0
3221,-403.0
3222,-170.0
3223,-258.0
3224,-169.0
3225,-192.0
3226,-204.0
3227,-236.0
3228,-158.0
3229,-233.0
3230,-235.0
3231,-167.0
3232,-208.0
3233,-243.0
3234,-209.0
3235,-159.0
3236,-245.0
3237,-157.0
3238,-209.0
3239,-235.0
3240,-256.0
3241,-242.0
3242,-200.0
3243,-164.0
3244,-259.0
3245,-203.0
3246,-170.0
3247,-172.0
3248,-255.0
3249,-172.0
3250,-164.0
3251,-169.0
3252,-164.0
3253,-245.0
3254,-173.0
3255,-242.0
3256,-169.0
3257,-166.0
3258,-160.0
3259,-207.0
3260,-165.0
3261,-498.0
3262,-158.0
3263,-155.0
3264,-182.0
3265,-257.0
3266,-260.0
3267,-256.0
3268,-281.0
3269,-175.0
3270,-166.0
3271,-161.0
3272,-256.0
3273,-256.0
3274,-165.0
3275,-246.0
3276,-164.0
3277,-168.0
3278,-169.0
3279,-500.0
3280,-500.0
3281,-267.0
3282,-500.0
3283,-259.0
3284,-500.0
3285,-500.0
3286,-500.0
3287,-230.0
3288,-283.0
3289,-327.0
3290,-238.0
3291,-245.0
3292,-238.0
3293,-245.0
3294,-237.0
3295,-214.0
3296,-254.0
3297,-221.0
3298,-227.0
3299,-203.0
3300,-156.0
3301,-142.0
3302,-226.0
3303,-214.0
3304,-206.0
3305,-211.0
3306,-195.0
3307,-200.0
3308,-211.0
3309,-206.0
3310,-232.0
3311,-460.0
3312,-219.0
3313,-238.0
3314,-256.0
3315,-139.0
3316,-149.0
3317,-160.0
3318,-158.0
3319,-221.0
3320,-152.0
3321,-164.0
3322,-309.0
3323,-191.0
3324,-223.0
3325,-237.0
3326,-500.0
3327,-187.0
3328,-500.0
3329,-158.0
3330,-248.0
3331,-195.0
3332,-160.0
3333,-315.0
3334,-162.0
3335,-228.0
3336,-232.0
3337,-229.0
3338,-323.0
3339,-235.0
3340,-162.0
3341,-271.0
3342,-160.0
3343,-231.0
3344,-216.0
3345,-202.0
3346,-159.0
3347,-230.0
3348,-220.0
3349,-201.0
3350,-171.0
3351,-227.0
3352,-194.0
3353,-201.0
3354,-233.0
3355,-238.0
3356,-159.0
3357,-236.0
3358,-205.0
3359,-226.0
3360,-195.0
3361,-212.0
3362,-159.0
3363,-154.0
3364,-170.0
3365,-165.0
3366,-197.0
3367,-161.0
3368,-189.0
3369,-165.0
3370,-166.0
3371,-167.0
3372,-154.0
3373,-151.0
3374,-157.0
3375,-156.0
3376,-153.0
3377,-150.0
3378,-158.0
3379,-159.0
3380,-161.0
3381,-161.0
3382,-117.0
3383,-308.0
3384,-157.0
3385,-119.0
3386,-157.0
3387,-128.0
3388,-167.0
3389,-274.0
3390,-218.0
3391,-171.0
3392,-157.0
3393,-216.0
3394,-151.0
3395,-158.0
3396,-159.0
3397,-223.0
3398,-158.0
3399,-156.0
3400,-167.0
3401,-155.0
3402,-500.0
3403,-200.0
3404,-148.0
3405,-157.0
3406,-194.0
3407,-162.0
3408,-158.0
3409,-163.0
3410,-154.0
3411,-151.0
3412,-153.0
3413,-147.0
3414,-158.0
3415,-207.0
3416,-146.0
3417,-144.0
3418,-225.0
3419,-159.0
3420,-161.0
3421,-146.0
3422,-169.0
3423,-193.0
3424,-175.0
3425,-146.0
3426,-156.0
3427,-198.0
3428,-154.0
3429,-184.0
3430,-355.0
3431,-155.0
3432,-148.0
3433,-156.0
3434,-204.0
3435,-144.0
3436,-181.0
3437,-230.0
3438,-153.0
3439,-238.0
3440,-150.0
3441,-204.0
3442,-144.0
3443,-156.0
3444,-188.0
3445,-150.0
3446,-156.0
3447,-453.0
3448,-152.0
3449,-194.0
3450,-160.0
3451,-156.0
3452,-162.0
3453,-155.0
3454,-124.0
3455,-239.0
3456,-157.0
3457,-338.0
3458,-156.0
3459,-159.0
3460,-168.0
3461,-145.0
3462,-164.0
3463,-160.0
3464,-155.0
3465,-143.0
3466,-162.0
3467,-152.0
3468,-145.0
3469,-144.0
3470,-387.0
3471,-238.0
3472,-152.0
3473,-159.0
3474,-165.0
3475,-237.0
3476,-159.0
3477,-235.0
3478,-235.0
3479,-156.0
3480,-229.0
3481,-148.0
3482,-158.0
3483,-156.0
3484,-234.0
3485,-249.0
3486,-148.0
3487,-180.0
3488,-162.0
3489,-148.0
3490,-162.0
3491,-163.0
3492,-155.0
3493,-147.0
3494,-156.0
3495,-157.0
3496,-165.0
3497,-165.0
3498,-144.0
3499,-145.0
3500,-152.0
3501,-141.0
3502,-146.0
3503,-137.0
3504,-157.0
3505,-141.0
3506,-144.0
3507,-149.0
3508,-142.0
3509,-149.0
3510,-137.0
3511,-144.0
3512,-142.0
3513,-144.0
3514,-145.0
3515,-144.0
3516,-149.0
3517,-147.0
3518,-151.0
3519,-142.0
3520,-147.0
3521,-149.0
3522,-164.0
3523,-147.0
3524,-152.0
3525,-146.0
3526,-146.0
3527,-145.0
3528,-157.0
3529,-150.0
3530,-135.0
3531,-157.0
3532,-146.0
3533,-148.0
3534,-149.0
3535,-161.0
3536,-145.0
3537,-159.0
3538,-152.0
3539,-152.0
3540,-148.0
3541,-147.0
3542,-149.0
3543,-148.0
3544,-149.0
3545,-147.0
3546,-141.0
3547,-147.0
3548,-146.0
3549,-165.0
3550,-158.0
3551,-154.0
3552,-146.0
3553,-147.0
3554,-151.0
3555,-164.0
3556,-154.0
3557,-154.0
3558,-151.0
3559,-149.0
3560,-148.0
3561,-147.0
3562,-141.0
3563,-155.0
3564,-141.0
3565,-143.0
3566,-143.0
3567,-144.0
3568,-144.0
3569,-138.0
3570,-150.0
3571,-141.0
3572,-138.0
3573,-156.0
3574,-140.0
3575,-146.0
3576,-141.0
3577,-150.0
3578,-134.0
3579,-143.0
3580,-160.0
3581,-142.0
3582,-161.0
3583,-259.0
3584,-500.0
3585,-361.0
3586,-156.0
3587,-158.0
3588,-147.0
3589,-342.0
3590,-171.0
3591,-235.0
3592,-259.0
3593,-155.0
3594,-255.0
3595,-153.0
3596,-153.0
3597,-251.0
3598,-155.0
3599,-449.0
3600,-250.0
3601,-230.0
3602,-242.0
3603,-284.0
3604,-237.0
3605,-245.0
3606,-238.0
3607,-230.0
3608,-324.0
3609,-235.0
3610,-240.0
3611,-238.0
3612,-240.0
3613,-166.0
3614,-154.0
3615,-155.0
3616,-259.0
3617,-150.0
3618,-245.0
3619,-151.0
3620,-163.0
3621,-248.0
