episode,reward
1873,-148.0
1874,-145.0
1875,-151.0
1876,-151.0
1877,-150.0
1878,-158.0
1879,-93.0
1880,-154.0
1881,-232.0
1882,-220.0
1883,-146.0
1884,-150.0
1885,-168.0
1886,-220.0
1887,-150.0
1888,-224.0
1889,-144.0
1890,-244.0
1891,-147.0
1892,-216.0
1893,-149.0
1894,-231.0
1895,-145.0
1896,-145.0
1897,-153.0
1898,-147.0
1899,-212.0
1900,-216.0
1901,-148.0
1902,-150.0
1903,-146.0
1904,-229.0
1905,-228.0
1906,-236.0
1907,-152.0
1908,-159.0
1909,-152.0
1910,-152.0
1911,-160.0
1912,-229.0
1913,-237.0
1914,-225.0
1915,-227.0
1916,-145.0
1917,-226.0
1918,-150.0
1919,-214.0
1920,-226.0
1921,-147.0
1922,-146.0
1923,-210.0
1924,-225.0
1925,-218.0
1926,-237.0
1927,-227.0
1928,-240.0
1929,-220.0
1930,-144.0
1931,-399.0
1932,-226.0
1933,-148.0
1934,-230.0
1935,-232.0
1936,-235.0
1937,-225.0
1938,-229.0
1939,-145.0
1940,-207.0
1941,-205.0
1942,-146.0
1943,-149.0
1944,-219.0
1945,-215.0
1946,-212.0
1947,-205.0
1948,-204.0
1949,-209.0
1950,-215.0
1951,-210.0
1952,-202.0
1953,-150.0
1954,-152.0
1955,-154.0
1956,-215.0
1957,-148.0
1958,-214.0
1959,-149.0
1960,-145.0
1961,-153.0
1962,-147.0
1963,-148.0
1964,-149.0
1965,-148.0
1966,-147.0
1967,-148.0
1968,-228.0
1969,-149.0
1970,-145.0
1971,-147.0
1972,-146.0
1973,-153.0
1974,-148.0
1975,-146.0
1976,-145.0
1977,-150.0
1978,-150.0
1979,-153.0
1980,-150.0
1981,-147.0
1982,-145.0
1983,-146.0
1984,-146.0
1985,-244.0
1986,-148.0
1987,-147.0
1988,-145.0
1989,-147.0
1990,-148.0
1991,-146.0
1992,-151.0
1993,-238.0
1994,-147.0
1995,-149.0
1996,-222.0
1997,-147.0
1998,-149.0
1999,-148.0
2000,-148.0
2001,-149.0
2002,-150.0
2003,-151.0
2004,-151.0
2005,-155.0
2006,-231.0
2007,-154.0
2008,-155.0
2009,-153.0
2010,-231.0
2011,-151.0
2012,-150.0
2013,-150.0
2014,-152.0
2015,-153.0
2016,-152.0
2017,-158.0
2018,-152.0
2019,-152.0
2020,-152.0
2021,-149.0
2022,-150.0
2023,-156.0
2024,-151.0
2025,-156.0
2026,-226.0
2027,-153.0
2028,-151.0
2029,-150.0
2030,-158.0
2031,-156.0
2032,-151.0
2033,-157.0
2034,-154.0
2035,-157.0
2036,-155.0
2037,-155.0
2038,-148.0
2039,-157.0
2040,-154.0
2041,-153.0
2042,-158.0
2043,-157.0
2044,-164.0
2045,-162.0
2046,-234.0
2047,-257.0
2048,-158.0
2049,-157.0
2050,-165.0
2051,-155.0
2052,-161.0
2053,-162.0
2054,-154.0
2055,-165.0
2056,-318.0
2057,-233.0
2058,-158.0
2059,-161.0
2060,-236.0
2061,-237.0
2062,-224.0
2063,-161.0
2064,-154.0
2065,-162.0
2066,-151.0
2067,-154.0
2068,-241.0
2069,-234.0
2070,-166.0
2071,-249.0
2072,-155.0
2073,-168.0
2074,-165.0
2075,-167.0
2076,-160.0
2077,-161.0
2078,-162.0
2079,-154.0
2080,-225.0
2081,-156.0
2082,-167.0
2083,-246.0
2084,-166.0
2085,-161.0
2086,-154.0
2087,-229.0
2088,-237.0
2089,-241.0
2090,-248.0
2091,-259.0
2092,-171.0
2093,-253.0
2094,-242.0
2095,-244.0
2096,-267.0
2097,-259.0
2098,-253.0
2099,-257.0
2100,-260.0
2101,-257.0
2102,-268.0
2103,-254.0
2104,-270.0
2105,-181.0
2106,-255.0
2107,-156.0
2108,-174.0
2109,-162.0
2110,-251.0
2111,-259.0
2112,-157.0
2113,-161.0
2114,-166.0
2115,-152.0
2116,-144.0
2117,-171.0
2118,-148.0
2119,-171.0
2120,-160.0
2121,-150.0
2122,-167.0
2123,-173.0
2124,-143.0
2125,-151.0
2126,-157.0
2127,-153.0
2128,-151.0
2129,-167.0
2130,-157.0
2131,-294.0
2132,-269.0
2133,-160.0
2134,-265.0
2135,-212.0
2136,-500.0
2137,-276.0
2138,-187.0
2139,-198.0
2140,-198.0
2141,-190.0
2142,-153.0
2143,-195.0
2144,-439.0
2145,-167.0
2146,-156.0
2147,-150.0
2148,-201.0
2149,-181.0
2150,-153.0
2151,-150.0
2152,-202.0
2153,-154.0
2154,-181.0
2155,-181.0
2156,-292.0
2157,-213.0
2158,-219.0
2159,-188.0
2160,-247.0
2161,-181.0
2162,-189.0
2163,-155.0
2164,-152.0
2165,-170.0
2166,-157.0
2167,-361.0
2168,-187.0
2169,-338.0
2170,-194.0
2171,-274.0
2172,-153.0
2173,-186.0
2174,-182.0
2175,-155.0
2176,-156.0
2177,-186.0
2178,-186.0
2179,-177.0
2180,-183.0
2181,-182.0
2182,-179.0
2183,-159.0
2184,-399.0
2185,-335.0
2186,-201.0
2187,-239.0
2188,-184.0
2189,-187.0
2190,-356.0
2191,-179.0
2192,-182.0
2193,-288.0
2194,-178.0
2195,-185.0
2196,-193.0
2197,-186.0
2198,-185.0
2199,-190.0
2200,-152.0
2201,-231.0
2202,-196.0
2203,-461.0
2204,-291.0
2205,-174.0
2206,-235.0
2207,-401.0
2208,-225.0
2209,-160.0
2210,-228.0
2211,-153.0
2212,-154.0
2213,-148.0
2214,-155.0
2215,-157.0
2216,-149.0
2217,-239.0
2218,-159.0
2219,-149.0
2220,-228.0
2221,-163.0
2222,-148.0
2223,-145.0
2224,-145.0
2225,-154.0
2226,-154.0
2227,-146.0
2228,-157.0
2229,-232.0
2230,-144.0
2231,-233.0
2232,-244.0
2233,-248.0
2234,-239.0
2235,-233.0
2236,-151.0
2237,-150.0
2238,-152.0
2239,-154.0
2240,-240.0
2241,-157.0
2242,-236.0
2243,-157.0
2244,-238.0
2245,-157.0
2246,-230.0
2247,-158.0
2248,-238.0
2249,-226.0
2250,-223.0
2251,-226.0
2252,-162.0
2253,-240.0
2254,-225.0
2255,-230.0
2256,-226.0
2257,-161.0
2258,-241.0
2259,-162.0
2260,-231.0
2261,-233.0
2262,-239.0
2263,-235.0
2264,-143.0
2265,-226.0
2266,-221.0
2267,-227.0
2268,-235.0
2269,-159.0
2270,-144.0
2271,-143.0
2272,-161.0
2273,-240.0
2274,-140.0
2275,-166.0
2276,-155.0
2277,-161.0
2278,-176.0
2279,-234.0
2280,-219.0
2281,-159.0
2282,-150.0
2283,-143.0
2284,-179.0
2285,-354.0
2286,-140.0
2287,-145.0
2288,-167.0
2289,-155.0
2290,-182.0
2291,-155.0
2292,-163.0
2293,-168.0
2294,-164.0
2295,-169.0
2296,-161.0
2297,-158.0
2298,-152.0
2299,-158.0
2300,-154.0
2301,-161.0
2302,-159.0
2303,-155.0
2304,-164.0
2305,-159.0
2306,-158.0
2307,-162.0
2308,-152.0
2309,-164.0
2310,-157.0
2311,-153.0
2312,-154.0
2313,-158.0
2314,-158.0
2315,-161.0
2316,-155.0
2317,-161.0
2318,-145.0
2319,-151.0
2320,-275.0
2321,-153.0
2322,-146.0
2323,-153.0
2324,-142.0
2325,-144.0
2326,-141.0
2327,-148.0
2328,-159.0
2329,-162.0
2330,-157.0
2331,-158.0
2332,-167.0
2333,-164.0
2334,-157.0
2335,-149.0
2336,-164.0
2337,-155.0
2338,-154.0
2339,-142.0
2340,-153.0
2341,-148.0
2342,-161.0
2343,-140.0
2344,-144.0
2345,-231.0
2346,-154.0
2347,-267.0
2348,-144.0
2349,-163.0
2350,-169.0
2351,-172.0
2352,-174.0
2353,-159.0
2354,-168.0
2355,-165.0
2356,-159.0
2357,-165.0
2358,-161.0
2359,-161.0
2360,-155.0
2361,-157.0
2362,-160.0
2363,-149.0
2364,-169.0
2365,-145.0
2366,-149.0
2367,-142.0
2368,-151.0
2369,-150.0
2370,-141.0
2371,-153.0
2372,-151.0
2373,-149.0
2374,-165.0
2375,-163.0
2376,-154.0
2377,-157.0
2378,-150.0
2379,-164.0
2380,-146.0
2381,-159.0
2382,-162.0
2383,-161.0
2384,-159.0
2385,-168.0
2386,-253.0
2387,-156.0
2388,-150.0
2389,-154.0
2390,-148.0
2391,-143.0
2392,-155.0
2393,-145.0
2394,-154.0
2395,-149.0
2396,-143.0
2397,-146.0
2398,-151.0
2399,-163.0
2400,-162.0
2401,-237.0
2402,-232.0
2403,-161.0
2404,-230.0
2405,-231.0
2406,-159.0
2407,-244.0
2408,-360.0
2409,-167.0
2410,-245.0
2411,-251.0
2412,-232.0
2413,-224.0
2414,-220.0
2415,-252.0
2416,-150.0
2417,-218.0
2418,-227.0
2419,-223.0
2420,-227.0
2421,-227.0
2422,-227.0
2423,-238.0
2424,-230.0
2425,-242.0
2426,-230.0
2427,-228.0
2428,-156.0
2429,-148.0
2430,-215.0
2431,-238.0
2432,-232.0
2433,-228.0
2434,-221.0
2435,-160.0
2436,-243.0
2437,-227.0
2438,-212.0
2439,-239.0
2440,-153.0
2441,-165.0
2442,-213.0
2443,-150.0
2444,-145.0
2445,-151.0
2446,-147.0
2447,-145.0
2448,-152.0
2449,-142.0
2450,-217.0
2451,-152.0
2452,-151.0
2453,-152.0
2454,-151.0
2455,-153.0
2456,-156.0
2457,-303.0
2458,-253.0
2459,-196.0
2460,-264.0
2461,-250.0
2462,-167.0
2463,-161.0
2464,-247.0
2465,-169.0
2466,-305.0
2467,-121.0
2468,-117.0
2469,-158.0
2470,-245.0
2471,-500.0
2472,-162.0
2473,-500.0
2474,-500.0
2475,-500.0
2476,-163.0
2477,-119.0
2478,-176.0
2479,-149.0
2480,-143.0
2481,-174.0
2482,-180.0
2483,-142.0
2484,-169.0
2485,-145.0
2486,-158.0
2487,-135.0
2488,-151.0
2489,-173.0
2490,-147.0
2491,-166.0
2492,-162.0
2493,-159.0
2494,-164.0
2495,-160.0
2496,-151.0
2497,-171.0
2498,-147.0
2499,-143.0
2500,-159.0
2501,-161.0
2502,-157.0
2503,-154.0
2504,-156.0
2505,-154.0
2506,-161.0
2507,-151.0
2508,-155.0
2509,-87.0
2510,-155.0
2511,-159.0
2512,-162.0
2513,-159.0
2514,-154.0
2515,-159.0
2516,-152.0
2517,-155.0
2518,-143.0
2519,-156.0
2520,-269.0
2521,-148.0
2522,-151.0
2523,-137.0
2524,-162.0
2525,-147.0
2526,-159.0
2527,-150.0
2528,-166.0
2529,-149.0
2530,-145.0
2531,-161.0
2532,-153.0
2533,-230.0
2534,-160.0
2535,-149.0
2536,-149.0
2537,-156.0
2538,-162.0
2539,-154.0
2540,-148.0
2541,-226.0
2542,-160.0
2543,-248.0
2544,-269.0
2545,-171.0
2546,-331.0
2547,-163.0
2548,-342.0
2549,-258.0
2550,-179.0
2551,-500.0
2552,-246.0
2553,-165.0
2554,-167.0
2555,-175.0
2556,-247.0
2557,-276.0
2558,-345.0
2559,-362.0
2560,-230.0
2561,-153.0
2562,-221.0
2563,-231.0
2564,-228.0
2565,-227.0
2566,-218.0
2567,-263.0
2568,-227.0
2569,-158.0
2570,-214.0
2571,-222.0
2572,-168.0
2573,-217.0
2574,-216.0
2575,-221.0
2576,-228.0
2577,-220.0
2578,-231.0
2579,-352.0
2580,-238.0
2581,-232.0
2582,-236.0
2583,-238.0
2584,-388.0
2585,-240.0
2586,-264.0
2587,-234.0
2588,-238.0
2589,-280.0
2590,-219.0
2591,-233.0
2592,-223.0
2593,-259.0
2594,-233.0
2595,-230.0
2596,-219.0
2597,-163.0
2598,-195.0
2599,-223.0
2600,-237.0
2601,-216.0
2602,-162.0
2603,-160.0
2604,-163.0
2605,-227.0
2606,-219.0
2607,-163.0
2608,-159.0
2609,-160.0
2610,-500.0
2611,-159.0
2612,-218.0
2613,-500.0
2614,-157.0
2615,-228.0
2616,-154.0
2617,-162.0
2618,-161.0
2619,-161.0
2620,-164.0
2621,-345.0
2622,-158.0
2623,-224.0
2624,-221.0
2625,-218.0
2626,-218.0
2627,-215.0
2628,-168.0
2629,-149.0
2630,-154.0
2631,-236.0
2632,-152.0
2633,-162.0
2634,-153.0
2635,-160.0
2636,-241.0
2637,-233.0
2638,-232.0
2639,-154.0
2640,-152.0
2641,-227.0
2642,-152.0
2643,-156.0
2644,-158.0
2645,-251.0
2646,-149.0
2647,-228.0
2648,-151.0
2649,-154.0
2650,-148.0
2651,-153.0
2652,-150.0
2653,-151.0
2654,-154.0
2655,-155.0
2656,-156.0
2657,-146.0
2658,-153.0
2659,-148.0
2660,-156.0
2661,-156.0
2662,-152.0
2663,-149.0
2664,-150.0
2665,-149.0
2666,-158.0
2667,-148.0
2668,-161.0
2669,-163.0
2670,-163.0
2671,-157.0
2672,-162.0
2673,-162.0
2674,-152.0
2675,-147.0
2676,-151.0
2677,-151.0
2678,-152.0
2679,-160.0
2680,-158.0
2681,-149.0
2682,-151.0
2683,-161.0
2684,-153.0
2685,-160.0
2686,-158.0
2687,-154.0
2688,-153.0
2689,-156.0
2690,-157.0
2691,-153.0
2692,-250.0
2693,-154.0
2694,-149.0
2695,-153.0
2696,-153.0
2697,-149.0
2698,-153.0
2699,-151.0
2700,-151.0
2701,-162.0
2702,-159.0
2703,-158.0
2704,-156.0
2705,-159.0
2706,-252.0
2707,-152.0
2708,-151.0
2709,-155.0
2710,-155.0
2711,-158.0
2712,-251.0
2713,-157.0
2714,-155.0
2715,-152.0
2716,-155.0
2717,-153.0
2718,-159.0
2719,-158.0
2720,-155.0
2721,-257.0
2722,-263.0
2723,-161.0
2724,-153.0
2725,-153.0
2726,-154.0
2727,-156.0
2728,-150.0
2729,-153.0
2730,-153.0
2731,-157.0
2732,-158.0
2733,-155.0
2734,-159.0
2735,-156.0
2736,-155.0
2737,-159.0
2738,-150.0
2739,-158.0
2740,-155.0
2741,-155.0
2742,-163.0
2743,-161.0
2744,-155.0
2745,-157.0
2746,-156.0
2747,-154.0
2748,-159.0
2749,-155.0
2750,-154.0
2751,-154.0
2752,-157.0
2753,-159.0
2754,-162.0
2755,-162.0
2756,-160.0
2757,-150.0
2758,-159.0
2759,-160.0
2760,-159.0
2761,-157.0
2762,-159.0
2763,-158.0
2764,-163.0
2765,-161.0
2766,-158.0
2767,-159.0
2768,-159.0
2769,-163.0
2770,-162.0
2771,-161.0
2772,-152.0
2773,-165.0
2774,-162.0
2775,-158.0
2776,-161.0
2777,-157.0
2778,-163.0
2779,-159.0
2780,-161.0
2781,-163.0
2782,-165.0
2783,-162.0
2784,-159.0
2785,-263.0
2786,-161.0
2787,-159.0
2788,-164.0
2789,-162.0
2790,-159.0
2791,-160.0
2792,-166.0
2793,-259.0
2794,-251.0
2795,-347.0
2796,-347.0
2797,-149.0
2798,-329.0
2799,-342.0
2800,-252.0
2801,-156.0
2802,-172.0
2803,-169.0
2804,-265.0
2805,-257.0
2806,-254.0
2807,-154.0
2808,-149.0
2809,-167.0
2810,-260.0
2811,-272.0
2812,-260.0
2813,-153.0
2814,-153.0
2815,-158.0
2816,-164.0
2817,-361.0
2818,-164.0
2819,-154.0
2820,-270.0
2821,-263.0
2822,-158.0
2823,-150.0
2824,-260.0
2825,-163.0
2826,-254.0
2827,-248.0
2828,-165.0
2829,-165.0
2830,-162.0
2831,-166.0
2832,-163.0
2833,-385.0
2834,-271.0
2835,-444.0
2836,-252.0
2837,-158.0
2838,-167.0
2839,-278.0
2840,-298.0
2841,-375.0
2842,-186.0
2843,-304.0
2844,-175.0
2845,-500.0
2846,-275.0
2847,-500.0
2848,-271.0
2849,-270.0
2850,-387.0
2851,-500.0
2852,-500.0
2853,-171.0
2854,-169.0
2855,-152.0
2856,-163.0
2857,-273.0
2858,-244.0
2859,-164.0
2860,-500.0
2861,-500.0
2862,-170.0
2863,-258.0
2864,-244.0
2865,-248.0
2866,-251.0
2867,-372.0
2868,-256.0
2869,-456.0
2870,-475.0
2871,-208.0
2872,-262.0
2873,-263.0
2874,-298.0
2875,-215.0
2876,-277.0
2877,-276.0
2878,-176.0
2879,-269.0
2880,-300.0
2881,-230.0
2882,-169.0
2883,-248.0
2884,-209.0
2885,-210.0
2886,-264.0
2887,-399.0
2888,-263.0
2889,-161.0
2890,-154.0
2891,-150.0
2892,-151.0
2893,-500.0
2894,-157.0
2895,-221.0
2896,-164.0
2897,-153.0
2898,-153.0
2899,-154.0
2900,-162.0
2901,-119.0
2902,-159.0
2903,-157.0
2904,-147.0
2905,-182.0
2906,-164.0
2907,-159.0
2908,-274.0
2909,-357.0
2910,-229.0
2911,-223.0
2912,-169.0
2913,-160.0
2914,-162.0
2915,-165.0
2916,-228.0
2917,-238.0
2918,-129.0
2919,-238.0
2920,-218.0
2921,-213.0
2922,-249.0
2923,-163.0
2924,-279.0
2925,-157.0
2926,-151.0
2927,-161.0
2928,-227.0
2929,-164.0
2930,-237.0
2931,-211.0
2932,-147.0
2933,-152.0
2934,-152.0
2935,-150.0
2936,-150.0
2937,-157.0
2938,-197.0
2939,-204.0
2940,-201.0
2941,-158.0
2942,-157.0
2943,-169.0
2944,-255.0
2945,-140.0
2946,-275.0
2947,-154.0
2948,-233.0
2949,-160.0
2950,-204.0
2951,-235.0
2952,-203.0
2953,-154.0
2954,-148.0
2955,-156.0
2956,-165.0
2957,-206.0
2958,-154.0
2959,-138.0
2960,-139.0
2961,-155.0
2962,-145.0
2963,-163.0
2964,-201.0
2965,-247.0
2966,-146.0
2967,-170.0
2968,-156.0
2969,-162.0
2970,-146.0
2971,-217.0
2972,-213.0
2973,-149.0
2974,-150.0
2975,-171.0
2976,-344.0
2977,-225.0
2978,-500.0
2979,-451.0
2980,-218.0
2981,-124.0
2982,-169.0
2983,-236.0
2984,-215.0
2985,-168.0
2986,-112.0
2987,-225.0
2988,-171.0
2989,-116.0
2990,-115.0
2991,-199.0
2992,-187.0
2993,-199.0
2994,-169.0
2995,-202.0
2996,-206.0
2997,-209.0
2998,-211.0
2999,-197.0
3000,-189.0
3001,-194.0
3002,-158.0
3003,-175.0
3004,-190.0
3005,-224.0
3006,-325.0
3007,-202.0
3008,-191.0
3009,-172.0
3010,-187.0
3011,-191.0
3012,-176.0
3013,-190.0
3014,-184.0
3015,-159.0
3016,-191.0
3017,-159.0
3018,-187.0
3019,-191.0
3020,-183.0
3021,-157.0
3022,-199.0
3023,-180.0
3024,-223.0
3025,-316.0
3026,-177.0
3027,-174.0
3028,-189.0
3029,-187.0
3030,-199.0
3031,-183.0
3032,-179.0
3033,-237.0
3034,-181.0
3035,-207.0
3036,-186.0
3037,-183.0
3038,-185.0
3039,-182.0
3040,-458.0
3041,-183.0
3042,-162.0
3043,-188.0
3044,-185.0
3045,-161.0
3046,-162.0
3047,-159.0
3048,-420.0
3049,-201.0
3050,-204.0
3051,-172.0
3052,-197.0
3053,-163.0
3054,-163.0
3055,-196.0
3056,-193.0
3057,-173.0
3058,-164.0
3059,-161.0
3060,-202.0
3061,-159.0
3062,-193.0
3063,-196.0
3064,-190.0
3065,-153.0
3066,-192.0
3067,-166.0
3068,-410.0
3069,-193.0
3070,-189.0
3071,-196.0
3072,-190.0
3073,-191.0
3074,-315.0
3075,-186.0
3076,-189.0
3077,-192.0
3078,-187.0
3079,-187.0
3080,-175.0
3081,-187.0
3082,-158.0
3083,-188.0
3084,-188.0
3085,-189.0
3086,-188.0
3087,-187.0
3088,-186.0
3089,-191.0
3090,-158.0
3091,-189.0
3092,-195.0
3093,-430.0
3094,-153.0
3095,-160.0
3096,-158.0
3097,-151.0
3098,-160.0
3099,-192.0
3100,-222.0
3101,-154.0
3102,-220.0
3103,-157.0
3104,-224.0
3105,-191.0
3106,-211.0
3107,-159.0
3108,-164.0
3109,-152.0
3110,-217.0
3111,-160.0
3112,-206.0
3113,-216.0
3114,-159.0
3115,-198.0
3116,-271.0
3117,-160.0
3118,-229.0
3119,-160.0
3120,-163.0
3121,-230.0
3122,-217.0
3123,-155.0
3124,-162.0
3125,-156.0
3126,-157.0
3127,-231.0
3128,-226.0
3129,-233.0
3130,-158.0
3131,-155.0
3132,-159.0
3133,-227.0
3134,-201.0
3135,-226.0
3136,-239.0
3137,-247.0
3138,-151.0
3139,-158.0
3140,-294.0
3141,-276.0
3142,-214.0
3143,-179.0
3144,-165.0
3145,-165.0
3146,-240.0
3147,-166.0
3148,-283.0
3149,-161.0
3150,-166.0
3151,-231.0
3152,-154.0
3153,-163.0
3154,-205.0
3155,-231.0
3156,-154.0
3157,-230.0
3158,-199.0
3159,-253.0
3160,-215.0
3161,-249.0
3162,-211.0
3163,-211.0
3164,-242.0
3165,-245.0
3166,-230.0
3167,-269.0
3168,-152.0
3169,-152.0
3170,-249.0
3171,-216.0
3172,-288.0
3173,-362.0
3174,-144.0
3175,-155.0
3176,-152.0
3177,-257.0
3178,-252.0
3179,-153.0
3180,-207.0
3181,-214.0
3182,-152.0
3183,-215.0
3184,-151.0
3185,-160.0
3186,-151.0
3187,-120.0
3188,-155.0
3189,-150.0
3190,-158.0
3191,-153.0
3192,-151.0
3193,-159.0
3194,-156.0
3195,-153.0
3196,-155.0
3197,-210.0
3198,-163.0
3199,-152.0
3200,-163.0
3201,-149.0
3202,-160.0
3203,-153.0
3204,-159.0
3205,-246.0
3206,-500.0
3207,-161.0
3208,-160.0
3209,-122.0
3210,-157.0
3211,-247.0
3212,-166.0
3213,-153.0
3214,-167.0
3215,-295.0
3216,-232.0
3217,-154.0
3218,-154.0
3219,-153.0
3220,-152.0
3221,-151.0
3222,-152.0
3223,-167.0
3224,-153.0
3225,-151.0
3226,-211.0
3227,-163.0
3228,-157.0
3229,-156.0
3230,-168.0
3231,-164.0
3232,-158.0
3233,-156.0
3234,-153.0
3235,-154.0
3236,-157.0
3237,-155.0
3238,-263.0
3239,-159.0
3240,-154.0
3241,-160.0
3242,-197.0
3243,-211.0
3244,-151.0
3245,-500.0
3246,-206.0
3247,-208.0
3248,-161.0
3249,-194.0
3250,-166.0
3251,-362.0
3252,-291.0
3253,-258.0
3254,-190.0
3255,-154.0
3256,-192.0
3257,-194.0
3258,-257.0
3259,-189.0
3260,-300.0
3261,-155.0
3262,-187.0
3263,-189.0
3264,-185.0
3265,-156.0
3266,-185.0
3267,-157.0
3268,-187.0
3269,-193.0
3270,-185.0
3271,-183.0
3272,-185.0
3273,-261.0
3274,-186.0
3275,-185.0
3276,-184.0
3277,-192.0
3278,-157.0
3279,-191.0
3280,-187.0
3281,-191.0
3282,-158.0
3283,-187.0
3284,-192.0
3285,-155.0
3286,-195.0
3287,-200.0
3288,-192.0
3289,-197.0
3290,-199.0
3291,-190.0
3292,-165.0
3293,-194.0
3294,-162.0
3295,-186.0
3296,-185.0
3297,-206.0
3298,-202.0
3299,-203.0
3300,-274.0
3301,-201.0
3302,-191.0
3303,-170.0
3304,-191.0
3305,-167.0
3306,-194.0
3307,-191.0
3308,-188.0
3309,-160.0
3310,-157.0
3311,-156.0
3312,-318.0
3313,-190.0
3314,-190.0
3315,-169.0
3316,-352.0
3317,-159.0
3318,-159.0
3319,-188.0
3320,-218.0
3321,-187.0
3322,-186.0
3323,-415.0
3324,-235.0
3325,-177.0
3326,-196.0
3327,-193.0
3328,-197.0
3329,-195.0
3330,-186.0
3331,-182.0
3332,-186.0
3333,-221.0
3334,-164.0
3335,-208.0
3336,-189.0
3337,-392.0
3338,-176.0
3339,-178.0
3340,-196.0
3341,-194.0
3342,-182.0
3343,-164.0
3344,-194.0
3345,-183.0
3346,-180.0
3347,-178.0
3348,-185.0
3349,-480.0
3350,-443.0
3351,-162.0
3352,-204.0
3353,-159.0
3354,-160.0
3355,-166.0
3356,-185.0
3357,-186.0
3358,-186.0
3359,-174.0
3360,-173.0
3361,-168.0
3362,-166.0
3363,-163.0
3364,-169.0
3365,-205.0
3366,-162.0
3367,-204.0
3368,-209.0
3369,-313.0
3370,-162.0
3371,-160.0
3372,-179.0
3373,-175.0
3374,-157.0
3375,-166.0
3376,-176.0
3377,-230.0
3378,-166.0
3379,-166.0
3380,-174.0
3381,-162.0
3382,-161.0
3383,-159.0
3384,-162.0
3385,-258.0
3386,-161.0
3387,-252.0
3388,-362.0
3389,-259.0
3390,-262.0
3391,-167.0
3392,-178.0
3393,-253.0
3394,-331.0
3395,-236.0
3396,-160.0
3397,-261.0
3398,-183.0
3399,-245.0
3400,-500.0
3401,-405.0
3402,-175.0
3403,-182.0
3404,-267.0
3405,-179.0
3406,-240.0
3407,-363.0
3408,-182.0
3409,-366.0
3410,-354.0
3411,-278.0
3412,-242.0
3413,-283.0
3414,-236.0
3415,-300.0
3416,-275.0
3417,-209.0
3418,-266.0
3419,-356.0
3420,-271.0
3421,-290.0
3422,-246.0
3423,-161.0
3424,-210.0
3425,-179.0
3426,-199.0
3427,-207.0
3428,-170.0
3429,-196.0
3430,-193.0
3431,-200.0
3432,-192.0
3433,-191.0
3434,-161.0
3435,-247.0
3436,-277.0
3437,-187.0
3438,-276.0
3439,-154.0
3440,-165.0
3441,-194.0
3442,-190.0
3443,-186.0
3444,-191.0
3445,-151.0
3446,-286.0
3447,-295.0
3448,-204.0
3449,-189.0
3450,-317.0
3451,-158.0
3452,-200.0
3453,-183.0
3454,-243.0
3455,-227.0
3456,-190.0
3457,-434.0
3458,-148.0
3459,-189.0
3460,-148.0
3461,-189.0
3462,-196.0
3463,-187.0
3464,-188.0
3465,-187.0
3466,-147.0
3467,-154.0
3468,-217.0
3469,-150.0
3470,-163.0
3471,-221.0
3472,-152.0
3473,-195.0
3474,-316.0
3475,-201.0
3476,-168.0
3477,-163.0
3478,-209.0
3479,-209.0
3480,-161.0
3481,-150.0
3482,-165.0
3483,-149.0
3484,-206.0
3485,-209.0
3486,-189.0
3487,-204.0
3488,-457.0
3489,-285.0
3490,-238.0
3491,-156.0
3492,-500.0
3493,-500.0
3494,-500.0
3495,-151.0
3496,-141.0
3497,-150.0
3498,-500.0
3499,-161.0
3500,-159.0
3501,-151.0
3502,-154.0
3503,-162.0
3504,-149.0
3505,-152.0
3506,-158.0
3507,-161.0
3508,-161.0
3509,-167.0
3510,-155.0
3511,-155.0
3512,-162.0
3513,-161.0
3514,-165.0
3515,-243.0
3516,-405.0
3517,-249.0
3518,-484.0
3519,-164.0
3520,-270.0
3521,-292.0
3522,-167.0
3523,-275.0
3524,-357.0
3525,-500.0
3526,-359.0
3527,-261.0
3528,-243.0
3529,-251.0
3530,-157.0
3531,-261.0
3532,-158.0
3533,-171.0
3534,-244.0
3535,-254.0
3536,-159.0
3537,-164.0
3538,-159.0
3539,-159.0
3540,-150.0
3541,-165.0
3542,-169.0
3543,-160.0
3544,-391.0
3545,-500.0
3546,-500.0
3547,-482.0
3548,-172.0
3549,-170.0
3550,-165.0
3551,-435.0
3552,-244.0
3553,-242.0
3554,-161.0
3555,-162.0
3556,-161.0
3557,-166.0
3558,-167.0
3559,-257.0
3560,-163.0
3561,-258.0
3562,-171.0
3563,-162.0
3564,-170.0
3565,-500.0
3566,-184.0
3567,-500.0
3568,-500.0
3569,-500.0
3570,-377.0
3571,-247.0
3572,-247.0
3573,-162.0
3574,-172.0
3575,-150.0
3576,-284.0
3577,-178.0
3578,-185.0
3579,-163.0
3580,-181.0
3581,-159.0
3582,-185.0
3583,-287.0
3584,-164.0
3585,-171.0
3586,-500.0
3587,-500.0
3588,-485.0
3589,-356.0
3590,-266.0
3591,-173.0
3592,-175.0
3593,-182.0
3594,-288.0
3595,-486.0
3596,-354.0
3597,-500.0
3598,-445.0
3599,-236.0
3600,-241.0
3601,-236.0
3602,-235.0
3603,-234.0
3604,-351.0
3605,-232.0
3606,-235.0
3607,-237.0
3608,-477.0
3609,-287.0
3610,-365.0
3611,-206.0
3612,-248.0
3613,-255.0
3614,-119.0
3615,-160.0
3616,-142.0
3617,-153.0
3618,-152.0
3619,-251.0
3620,-254.0
3621,-157.0
