episode,reward
1873,-216.0
1874,-228.0
1875,-148.0
1876,-157.0
1877,-154.0
1878,-225.0
1879,-154.0
1880,-153.0
1881,-211.0
1882,-230.0
1883,-225.0
1884,-223.0
1885,-240.0
1886,-224.0
1887,-229.0
1888,-223.0
1889,-221.0
1890,-153.0
1891,-154.0
1892,-151.0
1893,-155.0
1894,-148.0
1895,-150.0
1896,-148.0
1897,-150.0
1898,-153.0
1899,-150.0
1900,-150.0
1901,-145.0
1902,-148.0
1903,-146.0
1904,-148.0
1905,-142.0
1906,-148.0
1907,-157.0
1908,-228.0
1909,-151.0
1910,-159.0
1911,-157.0
1912,-162.0
1913,-151.0
1914,-156.0
1915,-245.0
1916,-250.0
1917,-161.0
1918,-152.0
1919,-167.0
1920,-156.0
1921,-154.0
1922,-152.0
1923,-163.0
1924,-160.0
1925,-246.0
1926,-154.0
1927,-238.0
1928,-160.0
1929,-159.0
1930,-241.0
1931,-170.0
1932,-153.0
1933,-234.0
1934,-148.0
1935,-233.0
1936,-150.0
1937,-156.0
1938,-152.0
1939,-156.0
1940,-235.0
1941,-153.0
1942,-152.0
1943,-152.0
1944,-227.0
1945,-231.0
1946,-231.0
1947,-152.0
1948,-240.0
1949,-232.0
1950,-149.0
1951,-154.0
1952,-152.0
1953,-154.0
1954,-154.0
1955,-154.0
1956,-153.0
1957,-156.0
1958,-145.0
1959,-155.0
1960,-145.0
1961,-159.0
1962,-144.0
1963,-218.0
1964,-150.0
1965,-230.0
1966,-226.0
1967,-218.0
1968,-228.0
1969,-212.0
1970,-217.0
1971,-211.0
1972,-211.0
1973,-224.0
1974,-216.0
1975,-230.0
1976,-224.0
1977,-227.0
1978,-291.0
1979,-229.0
1980,-224.0
1981,-215.0
1982,-297.0
1983,-212.0
1984,-372.0
1985,-214.0
1986,-225.0
1987,-228.0
1988,-302.0
1989,-216.0
1990,-297.0
1991,-133.0
1992,-148.0
1993,-225.0
1994,-144.0
1995,-226.0
1996,-234.0
1997,-222.0
1998,-227.0
1999,-231.0
2000,-237.0
2001,-216.0
2002,-236.0
2003,-227.0
2004,-144.0
2005,-223.0
2006,-240.0
2007,-230.0
2008,-227.0
2009,-240.0
2010,-221.0
2011,-224.0
2012,-230.0
2013,-223.0
2014,-229.0
2015,-224.0
2016,-242.0
2017,-155.0
2018,-255.0
2019,-231.0
2020,-268.0
2021,-227.0
2022,-223.0
2023,-226.0
2024,-221.0
2025,-225.0
2026,-238.0
2027,-214.0
2028,-228.0
2029,-226.0
2030,-232.0
2031,-230.0
2032,-217.0
2033,-253.0
2034,-156.0
2035,-237.0
2036,-149.0
2037,-155.0
2038,-158.0
2039,-254.0
2040,-144.0
2041,-157.0
2042,-154.0
2043,-158.0
2044,-155.0
2045,-151.0
2046,-243.0
2047,-250.0
2048,-225.0
2049,-246.0
2050,-149.0
2051,-314.0
2052,-157.0
2053,-175.0
2054,-158.0
2055,-266.0
2056,-142.0
2057,-145.0
2058,-148.0
2059,-154.0
2060,-154.0
2061,-149.0
2062,-145.0
2063,-148.0
2064,-145.0
2065,-137.0
2066,-143.0
2067,-136.0
2068,-168.0
2069,-160.0
2070,-165.0
2071,-142.0
2072,-163.0
2073,-141.0
2074,-157.0
2075,-152.0
2076,-158.0
2077,-160.0
2078,-157.0
2079,-157.0
2080,-160.0
2081,-151.0
2082,-159.0
2083,-147.0
2084,-159.0
2085,-159.0
2086,-157.0
2087,-157.0
2088,-151.0
2089,-317.0
2090,-158.0
2091,-187.0
2092,-159.0
2093,-151.0
2094,-140.0
2095,-155.0
2096,-163.0
2097,-158.0
2098,-164.0
2099,-159.0
2100,-163.0
2101,-154.0
2102,-163.0
2103,-159.0
2104,-155.0
2105,-164.0
2106,-160.0
2107,-162.0
2108,-162.0
2109,-163.0
2110,-160.0
2111,-163.0
2112,-164.0
2113,-159.0
2114,-161.0
2115,-172.0
2116,-166.0
2117,-153.0
2118,-158.0
2119,-164.0
2120,-143.0
2121,-163.0
2122,-161.0
2123,-162.0
2124,-146.0
2125,-161.0
2126,-164.0
2127,-159.0
2128,-158.0
2129,-163.0
2130,-167.0
2131,-158.0
2132,-164.0
2133,-145.0
2134,-162.0
2135,-160.0
2136,-156.0
2137,-160.0
2138,-153.0
2139,-169.0
2140,-164.0
2141,-169.0
2142,-156.0
2143,-165.0
2144,-157.0
2145,-159.0
2146,-158.0
2147,-167.0
2148,-170.0
2149,-166.0
2150,-166.0
2151,-168.0
2152,-147.0
2153,-158.0
2154,-157.0
2155,-161.0
2156,-165.0
2157,-162.0
2158,-155.0
2159,-159.0
2160,-162.0
2161,-153.0
2162,-162.0
2163,-151.0
2164,-156.0
2165,-162.0
2166,-157.0
2167,-157.0
2168,-154.0
2169,-147.0
2170,-164.0
2171,-160.0
2172,-158.0
2173,-150.0
2174,-155.0
2175,-149.0
2176,-158.0
2177,-155.0
2178,-151.0
2179,-152.0
2180,-136.0
2181,-152.0
2182,-152.0
2183,-151.0
2184,-146.0
2185,-139.0
2186,-150.0
2187,-256.0
2188,-153.0
2189,-258.0
2190,-148.0
2191,-136.0
2192,-139.0
2193,-139.0
2194,-146.0
2195,-147.0
2196,-150.0
2197,-152.0
2198,-140.0
2199,-140.0
2200,-138.0
2201,-141.0
2202,-154.0
2203,-277.0
2204,-144.0
2205,-145.0
2206,-150.0
2207,-156.0
2208,-270.0
2209,-243.0
2210,-149.0
2211,-140.0
2212,-143.0
2213,-242.0
2214,-147.0
2215,-407.0
2216,-237.0
2217,-231.0
2218,-150.0
2219,-157.0
2220,-154.0
2221,-140.0
2222,-153.0
2223,-151.0
2224,-157.0
2225,-146.0
2226,-152.0
2227,-164.0
2228,-154.0
2229,-146.0
2230,-138.0
2231,-150.0
2232,-152.0
2233,-228.0
2234,-227.0
2235,-231.0
2236,-233.0
2237,-341.0
2238,-310.0
2239,-142.0
2240,-144.0
2241,-238.0
2242,-223.0
2243,-330.0
2244,-230.0
2245,-234.0
2246,-230.0
2247,-234.0
2248,-158.0
2249,-231.0
2250,-231.0
2251,-242.0
2252,-239.0
2253,-336.0
2254,-235.0
2255,-225.0
2256,-240.0
2257,-239.0
2258,-312.0
2259,-240.0
2260,-308.0
2261,-298.0
2262,-244.0
2263,-226.0
2264,-218.0
2265,-281.0
2266,-295.0
2267,-232.0
2268,-243.0
2269,-500.0
2270,-210.0
2271,-159.0
2272,-253.0
2273,-159.0
2274,-500.0
2275,-210.0
2276,-163.0
2277,-230.0
2278,-238.0
2279,-220.0
2280,-190.0
2281,-227.0
2282,-220.0
2283,-218.0
2284,-183.0
2285,-123.0
2286,-217.0
2287,-156.0
2288,-201.0
2289,-197.0
2290,-174.0
2291,-240.0
2292,-205.0
2293,-166.0
2294,-203.0
2295,-259.0
2296,-200.0
2297,-198.0
2298,-196.0
2299,-198.0
2300,-308.0
2301,-158.0
2302,-190.0
2303,-152.0
2304,-208.0
2305,-266.0
2306,-151.0
2307,-152.0
2308,-155.0
2309,-226.0
2310,-169.0
2311,-178.0
2312,-160.0
2313,-193.0
2314,-276.0
2315,-166.0
2316,-156.0
2317,-158.0
2318,-292.0
2319,-196.0
2320,-174.0
2321,-171.0
2322,-161.0
2323,-378.0
2324,-187.0
2325,-181.0
2326,-185.0
2327,-188.0
2328,-311.0
2329,-256.0
2330,-307.0
2331,-242.0
2332,-368.0
2333,-203.0
2334,-174.0
2335,-175.0
2336,-174.0
2337,-174.0
2338,-443.0
2339,-206.0
2340,-228.0
2341,-266.0
2342,-195.0
2343,-203.0
2344,-217.0
2345,-200.0
2346,-205.0
2347,-296.0
2348,-274.0
2349,-269.0
2350,-304.0
2351,-292.0
2352,-195.0
2353,-500.0
2354,-186.0
2355,-421.0
2356,-408.0
2357,-272.0
2358,-193.0
2359,-312.0
2360,-197.0
2361,-379.0
2362,-238.0
2363,-249.0
2364,-208.0
2365,-176.0
2366,-334.0
2367,-150.0
2368,-172.0
2369,-158.0
2370,-215.0
2371,-211.0
2372,-200.0
2373,-213.0
2374,-169.0
2375,-151.0
2376,-220.0
2377,-203.0
2378,-223.0
2379,-164.0
2380,-167.0
2381,-222.0
2382,-224.0
2383,-219.0
2384,-163.0
2385,-157.0
2386,-193.0
2387,-160.0
2388,-188.0
2389,-157.0
2390,-217.0
2391,-204.0
2392,-158.0
2393,-191.0
2394,-193.0
2395,-195.0
2396,-193.0
2397,-230.0
2398,-241.0
2399,-159.0
2400,-165.0
2401,-162.0
2402,-154.0
2403,-259.0
2404,-150.0
2405,-159.0
2406,-168.0
2407,-160.0
2408,-168.0
2409,-162.0
2410,-160.0
2411,-246.0
2412,-179.0
2413,-194.0
2414,-192.0
2415,-167.0
2416,-162.0
2417,-171.0
2418,-169.0
2419,-163.0
2420,-198.0
2421,-246.0
2422,-166.0
2423,-203.0
2424,-248.0
2425,-180.0
2426,-177.0
2427,-272.0
2428,-500.0
2429,-173.0
2430,-184.0
2431,-500.0
2432,-500.0
2433,-337.0
2434,-500.0
2435,-500.0
2436,-276.0
2437,-305.0
2438,-500.0
2439,-500.0
2440,-500.0
2441,-500.0
2442,-500.0
2443,-500.0
2444,-283.0
2445,-500.0
2446,-155.0
2447,-500.0
2448,-500.0
2449,-258.0
2450,-250.0
2451,-268.0
2452,-172.0
2453,-267.0
2454,-240.0
2455,-153.0
2456,-394.0
2457,-245.0
2458,-249.0
2459,-227.0
2460,-226.0
2461,-241.0
2462,-230.0
2463,-239.0
2464,-164.0
2465,-155.0
2466,-265.0
2467,-156.0
2468,-250.0
2469,-160.0
2470,-154.0
2471,-160.0
2472,-159.0
2473,-160.0
2474,-159.0
2475,-169.0
2476,-166.0
2477,-163.0
2478,-166.0
2479,-166.0
2480,-500.0
2481,-455.0
2482,-265.0
2483,-165.0
2484,-156.0
2485,-166.0
2486,-151.0
2487,-150.0
2488,-160.0
2489,-153.0
2490,-159.0
2491,-164.0
2492,-156.0
2493,-156.0
2494,-153.0
2495,-161.0
2496,-177.0
2497,-256.0
2498,-175.0
2499,-250.0
2500,-161.0
2501,-275.0
2502,-174.0
2503,-255.0
2504,-244.0
2505,-255.0
2506,-362.0
2507,-431.0
2508,-445.0
2509,-342.0
2510,-168.0
2511,-166.0
2512,-173.0
2513,-270.0
2514,-436.0
2515,-352.0
2516,-160.0
2517,-162.0
2518,-160.0
2519,-163.0
2520,-251.0
2521,-246.0
2522,-247.0
2523,-247.0
2524,-365.0
2525,-243.0
2526,-254.0
2527,-268.0
2528,-167.0
2529,-157.0
2530,-345.0
2531,-235.0
2532,-228.0
2533,-247.0
2534,-253.0
2535,-239.0
2536,-231.0
2537,-271.0
2538,-235.0
2539,-236.0
2540,-248.0
2541,-243.0
2542,-334.0
2543,-235.0
2544,-234.0
2545,-442.0
2546,-242.0
2547,-334.0
2548,-231.0
2549,-236.0
2550,-245.0
2551,-245.0
2552,-228.0
2553,-228.0
2554,-242.0
2555,-218.0
2556,-388.0
2557,-158.0
2558,-233.0
2559,-285.0
2560,-236.0
2561,-309.0
2562,-230.0
2563,-234.0
2564,-229.0
2565,-239.0
2566,-158.0
2567,-241.0
2568,-250.0
2569,-232.0
2570,-227.0
2571,-228.0
2572,-243.0
2573,-232.0
2574,-168.0
2575,-163.0
2576,-229.0
2577,-270.0
2578,-322.0
2579,-348.0
2580,-234.0
2581,-304.0
2582,-243.0
2583,-230.0
2584,-204.0
2585,-233.0
2586,-227.0
2587,-238.0
2588,-207.0
2589,-234.0
2590,-270.0
2591,-195.0
2592,-224.0
2593,-500.0
2594,-455.0
2595,-232.0
2596,-163.0
2597,-253.0
2598,-238.0
2599,-233.0
2600,-233.0
2601,-231.0
2602,-157.0
2603,-169.0
2604,-243.0
2605,-230.0
2606,-235.0
2607,-231.0
2608,-222.0
2609,-233.0
2610,-215.0
2611,-218.0
2612,-218.0
2613,-216.0
2614,-240.0
2615,-219.0
2616,-231.0
2617,-168.0
2618,-229.0
2619,-228.0
2620,-223.0
2621,-231.0
2622,-232.0
2623,-225.0
2624,-229.0
2625,-226.0
2626,-233.0
2627,-245.0
2628,-160.0
2629,-160.0
2630,-227.0
2631,-227.0
2632,-227.0
2633,-229.0
2634,-227.0
2635,-221.0
2636,-227.0
2637,-230.0
2638,-162.0
2639,-160.0
2640,-231.0
2641,-232.0
2642,-164.0
2643,-235.0
2644,-237.0
2645,-228.0
2646,-166.0
2647,-240.0
2648,-232.0
2649,-242.0
2650,-232.0
2651,-249.0
2652,-229.0
2653,-229.0
2654,-232.0
2655,-231.0
2656,-157.0
2657,-225.0
2658,-227.0
2659,-158.0
2660,-231.0
2661,-221.0
2662,-161.0
2663,-236.0
2664,-162.0
2665,-233.0
2666,-159.0
2667,-163.0
2668,-231.0
2669,-233.0
2670,-236.0
2671,-238.0
2672,-235.0
2673,-161.0
2674,-161.0
2675,-242.0
2676,-245.0
2677,-241.0
2678,-159.0
2679,-160.0
2680,-158.0
2681,-157.0
2682,-165.0
2683,-158.0
2684,-160.0
2685,-157.0
2686,-156.0
2687,-166.0
2688,-228.0
2689,-158.0
2690,-157.0
2691,-151.0
2692,-151.0
2693,-152.0
2694,-151.0
2695,-148.0
2696,-154.0
2697,-151.0
2698,-160.0
2699,-158.0
2700,-145.0
2701,-146.0
2702,-150.0
2703,-227.0
2704,-152.0
2705,-151.0
2706,-217.0
2707,-147.0
2708,-155.0
2709,-149.0
2710,-148.0
2711,-150.0
2712,-151.0
2713,-157.0
2714,-153.0
2715,-230.0
2716,-155.0
2717,-155.0
2718,-156.0
2719,-152.0
2720,-158.0
2721,-150.0
2722,-162.0
2723,-158.0
2724,-152.0
2725,-159.0
2726,-158.0
2727,-226.0
2728,-155.0
2729,-155.0
2730,-158.0
2731,-158.0
2732,-153.0
2733,-155.0
2734,-158.0
2735,-159.0
2736,-156.0
2737,-155.0
2738,-156.0
2739,-153.0
2740,-156.0
2741,-150.0
2742,-150.0
2743,-149.0
2744,-149.0
2745,-155.0
2746,-239.0
2747,-165.0
2748,-236.0
2749,-239.0
2750,-151.0
2751,-156.0
2752,-160.0
2753,-157.0
2754,-150.0
2755,-156.0
2756,-156.0
2757,-156.0
2758,-156.0
2759,-157.0
2760,-163.0
2761,-155.0
2762,-154.0
2763,-155.0
2764,-153.0
2765,-154.0
2766,-160.0
2767,-161.0
2768,-166.0
2769,-155.0
2770,-155.0
2771,-162.0
2772,-153.0
2773,-164.0
2774,-156.0
2775,-247.0
2776,-252.0
2777,-349.0
2778,-248.0
2779,-170.0
2780,-245.0
2781,-174.0
2782,-168.0
2783,-166.0
2784,-163.0
2785,-162.0
2786,-148.0
2787,-153.0
2788,-232.0
2789,-235.0
2790,-147.0
2791,-157.0
2792,-148.0
2793,-157.0
2794,-233.0
2795,-148.0
2796,-149.0
2797,-224.0
2798,-230.0
2799,-154.0
2800,-148.0
2801,-149.0
2802,-238.0
2803,-154.0
2804,-157.0
2805,-157.0
2806,-235.0
2807,-160.0
2808,-154.0
2809,-153.0
2810,-243.0
2811,-235.0
2812,-158.0
2813,-245.0
2814,-162.0
2815,-162.0
2816,-240.0
2817,-242.0
2818,-155.0
2819,-157.0
2820,-237.0
2821,-239.0
2822,-158.0
2823,-158.0
2824,-159.0
2825,-249.0
2826,-170.0
2827,-155.0
2828,-246.0
2829,-160.0
2830,-160.0
2831,-165.0
2832,-227.0
2833,-164.0
2834,-145.0
2835,-144.0
2836,-140.0
2837,-140.0
2838,-148.0
2839,-136.0
2840,-139.0
2841,-138.0
2842,-142.0
2843,-148.0
2844,-149.0
2845,-146.0
2846,-159.0
2847,-143.0
2848,-171.0
2849,-162.0
2850,-164.0
2851,-150.0
2852,-156.0
2853,-161.0
2854,-160.0
2855,-345.0
2856,-360.0
2857,-500.0
2858,-439.0
2859,-155.0
2860,-345.0
2861,-251.0
2862,-158.0
2863,-163.0
2864,-266.0
2865,-250.0
2866,-258.0
2867,-275.0
2868,-162.0
2869,-164.0
2870,-155.0
2871,-169.0
2872,-159.0
2873,-153.0
2874,-157.0
2875,-161.0
2876,-165.0
2877,-158.0
2878,-164.0
2879,-157.0
2880,-157.0
2881,-252.0
2882,-431.0
2883,-170.0
2884,-145.0
2885,-259.0
2886,-248.0
2887,-242.0
2888,-142.0
2889,-244.0
2890,-233.0
2891,-138.0
2892,-140.0
2893,-145.0
2894,-152.0
2895,-241.0
2896,-163.0
2897,-237.0
2898,-219.0
2899,-154.0
2900,-243.0
2901,-150.0
2902,-364.0
2903,-345.0
2904,-236.0
2905,-224.0
2906,-220.0
2907,-233.0
2908,-239.0
2909,-219.0
2910,-214.0
2911,-216.0
2912,-227.0
2913,-231.0
2914,-163.0
2915,-352.0
2916,-280.0
2917,-169.0
2918,-226.0
2919,-221.0
2920,-227.0
2921,-159.0
2922,-230.0
2923,-500.0
2924,-242.0
2925,-237.0
2926,-248.0
2927,-160.0
2928,-169.0
2929,-163.0
2930,-244.0
2931,-164.0
2932,-172.0
2933,-164.0
2934,-167.0
2935,-171.0
2936,-159.0
2937,-163.0
2938,-267.0
2939,-262.0
2940,-232.0
2941,-157.0
2942,-162.0
2943,-235.0
2944,-169.0
2945,-160.0
2946,-163.0
2947,-271.0
2948,-385.0
2949,-162.0
2950,-240.0
2951,-156.0
2952,-157.0
2953,-157.0
2954,-162.0
2955,-161.0
2956,-235.0
2957,-155.0
2958,-164.0
2959,-161.0
2960,-160.0
2961,-160.0
2962,-360.0
2963,-167.0
2964,-162.0
2965,-157.0
2966,-164.0
2967,-170.0
2968,-161.0
2969,-156.0
2970,-168.0
2971,-175.0
2972,-163.0
2973,-161.0
2974,-162.0
2975,-158.0
2976,-159.0
2977,-153.0
2978,-169.0
2979,-260.0
2980,-261.0
2981,-153.0
2982,-230.0
2983,-148.0
2984,-231.0
2985,-165.0
2986,-226.0
2987,-158.0
2988,-147.0
2989,-228.0
2990,-158.0
2991,-150.0
2992,-155.0
2993,-150.0
2994,-157.0
2995,-155.0
2996,-147.0
2997,-153.0
2998,-150.0
2999,-155.0
3000,-154.0
3001,-149.0
3002,-164.0
3003,-158.0
3004,-217.0
3005,-162.0
3006,-243.0
3007,-258.0
3008,-145.0
3009,-219.0
3010,-244.0
3011,-412.0
3012,-299.0
3013,-149.0
3014,-153.0
3015,-295.0
3016,-152.0
3017,-214.0
3018,-151.0
3019,-142.0
3020,-152.0
3021,-147.0
3022,-219.0
3023,-162.0
3024,-157.0
3025,-215.0
3026,-154.0
3027,-223.0
3028,-143.0
3029,-339.0
3030,-154.0
3031,-152.0
3032,-151.0
3033,-158.0
3034,-154.0
3035,-146.0
3036,-188.0
3037,-188.0
3038,-158.0
3039,-159.0
3040,-155.0
3041,-142.0
3042,-148.0
3043,-189.0
3044,-155.0
3045,-159.0
3046,-152.0
3047,-191.0
3048,-317.0
3049,-157.0
3050,-144.0
3051,-226.0
3052,-196.0
3053,-159.0
3054,-145.0
3055,-139.0
3056,-148.0
3057,-186.0
3058,-160.0
3059,-146.0
3060,-249.0
3061,-246.0
3062,-222.0
3063,-209.0
3064,-333.0
3065,-207.0
3066,-166.0
3067,-172.0
3068,-342.0
3069,-220.0
3070,-277.0
3071,-257.0
3072,-208.0
3073,-139.0
3074,-132.0
3075,-243.0
3076,-243.0
3077,-378.0
3078,-246.0
3079,-235.0
3080,-244.0
3081,-234.0
3082,-242.0
3083,-273.0
3084,-209.0
3085,-239.0
3086,-202.0
3087,-248.0
3088,-500.0
3089,-243.0
3090,-252.0
3091,-233.0
3092,-358.0
3093,-376.0
3094,-327.0
3095,-237.0
3096,-161.0
3097,-214.0
3098,-242.0
3099,-303.0
3100,-277.0
3101,-486.0
3102,-363.0
3103,-269.0
3104,-246.0
3105,-170.0
3106,-207.0
3107,-168.0
3108,-169.0
3109,-237.0
3110,-311.0
3111,-163.0
3112,-170.0
3113,-198.0
3114,-251.0
3115,-347.0
3116,-500.0
3117,-500.0
3118,-162.0
3119,-500.0
3120,-500.0
3121,-174.0
3122,-500.0
3123,-180.0
3124,-195.0
3125,-197.0
3126,-187.0
3127,-162.0
3128,-193.0
3129,-202.0
3130,-187.0
3131,-169.0
3132,-187.0
3133,-197.0
3134,-168.0
3135,-162.0
3136,-240.0
3137,-165.0
3138,-191.0
3139,-183.0
3140,-171.0
3141,-235.0
3142,-244.0
3143,-184.0
3144,-174.0
3145,-220.0
3146,-198.0
3147,-250.0
3148,-500.0
3149,-194.0
3150,-164.0
3151,-204.0
3152,-173.0
3153,-196.0
3154,-269.0
3155,-196.0
3156,-205.0
3157,-379.0
3158,-284.0
3159,-234.0
3160,-220.0
3161,-195.0
3162,-196.0
3163,-237.0
3164,-172.0
3165,-393.0
3166,-500.0
3167,-193.0
3168,-187.0
3169,-182.0
3170,-500.0
3171,-500.0
3172,-357.0
3173,-500.0
3174,-500.0
3175,-500.0
3176,-356.0
3177,-500.0
3178,-500.0
3179,-186.0
3180,-188.0
3181,-238.0
3182,-184.0
3183,-300.0
3184,-390.0
3185,-336.0
3186,-238.0
3187,-206.0
3188,-223.0
3189,-324.0
3190,-238.0
3191,-214.0
3192,-220.0
3193,-215.0
3194,-210.0
3195,-238.0
3196,-211.0
3197,-201.0
3198,-190.0
3199,-438.0
3200,-231.0
3201,-197.0
3202,-225.0
3203,-156.0
3204,-310.0
3205,-227.0
3206,-192.0
3207,-126.0
3208,-195.0
3209,-194.0
3210,-192.0
3211,-160.0
3212,-164.0
3213,-148.0
3214,-152.0
3215,-226.0
3216,-205.0
3217,-206.0
3218,-226.0
3219,-192.0
3220,-191.0
3221,-222.0
3222,-220.0
3223,-199.0
3224,-190.0
3225,-201.0
3226,-202.0
3227,-275.0
3228,-219.0
3229,-210.0
3230,-148.0
3231,-238.0
3232,-230.0
3233,-212.0
3234,-158.0
3235,-178.0
3236,-169.0
3237,-223.0
3238,-232.0
3239,-168.0
3240,-169.0
3241,-323.0
3242,-123.0
3243,-118.0
3244,-100.0
3245,-181.0
3246,-155.0
3247,-149.0
3248,-177.0
3249,-126.0
3250,-142.0
3251,-215.0
3252,-175.0
3253,-141.0
3254,-117.0
3255,-486.0
3256,-117.0
3257,-296.0
3258,-121.0
3259,-121.0
3260,-182.0
3261,-149.0
3262,-188.0
3263,-149.0
3264,-121.0
3265,-185.0
3266,-104.0
3267,-187.0
3268,-121.0
3269,-154.0
3270,-121.0
3271,-159.0
3272,-325.0
3273,-327.0
3274,-191.0
3275,-486.0
3276,-209.0
3277,-265.0
3278,-234.0
3279,-236.0
3280,-197.0
3281,-227.0
3282,-276.0
3283,-230.0
3284,-228.0
3285,-226.0
3286,-213.0
3287,-205.0
3288,-269.0
3289,-207.0
3290,-202.0
3291,-235.0
3292,-200.0
3293,-293.0
3294,-223.0
3295,-198.0
3296,-271.0
3297,-161.0
3298,-185.0
3299,-248.0
3300,-229.0
3301,-373.0
3302,-292.0
3303,-254.0
3304,-174.0
3305,-176.0
3306,-200.0
3307,-163.0
3308,-164.0
3309,-223.0
3310,-230.0
3311,-195.0
3312,-163.0
3313,-228.0
3314,-162.0
3315,-220.0
3316,-196.0
3317,-194.0
3318,-285.0
3319,-159.0
3320,-241.0
3321,-214.0
3322,-187.0
3323,-213.0
3324,-161.0
3325,-456.0
3326,-188.0
3327,-189.0
3328,-224.0
3329,-162.0
3330,-160.0
3331,-225.0
3332,-189.0
3333,-216.0
3334,-191.0
3335,-307.0
3336,-196.0
3337,-225.0
3338,-164.0
3339,-284.0
3340,-186.0
3341,-190.0
3342,-280.0
3343,-192.0
3344,-192.0
3345,-189.0
3346,-214.0
3347,-199.0
3348,-220.0
3349,-343.0
3350,-246.0
3351,-221.0
3352,-155.0
3353,-157.0
3354,-230.0
3355,-227.0
3356,-184.0
3357,-220.0
3358,-155.0
3359,-187.0
3360,-158.0
3361,-287.0
3362,-351.0
3363,-230.0
3364,-189.0
3365,-190.0
3366,-195.0
3367,-225.0
3368,-182.0
3369,-461.0
3370,-258.0
3371,-160.0
3372,-155.0
3373,-194.0
3374,-238.0
3375,-154.0
3376,-189.0
3377,-234.0
3378,-155.0
3379,-156.0
3380,-267.0
3381,-193.0
3382,-192.0
3383,-228.0
3384,-155.0
3385,-183.0
3386,-187.0
3387,-381.0
3388,-151.0
3389,-180.0
3390,-196.0
3391,-185.0
3392,-162.0
3393,-187.0
3394,-155.0
3395,-187.0
3396,-159.0
3397,-194.0
3398,-146.0
3399,-189.0
3400,-393.0
3401,-196.0
3402,-197.0
3403,-187.0
3404,-158.0
3405,-244.0
3406,-152.0
3407,-188.0
3408,-158.0
3409,-358.0
3410,-165.0
3411,-157.0
3412,-240.0
3413,-154.0
3414,-443.0
3415,-161.0
3416,-162.0
3417,-500.0
3418,-161.0
3419,-171.0
3420,-128.0
3421,-153.0
3422,-207.0
3423,-164.0
3424,-161.0
3425,-238.0
3426,-164.0
3427,-163.0
3428,-163.0
3429,-313.0
3430,-165.0
3431,-168.0
3432,-200.0
3433,-165.0
3434,-232.0
3435,-236.0
3436,-164.0
3437,-250.0
3438,-164.0
3439,-174.0
3440,-171.0
3441,-170.0
3442,-431.0
3443,-172.0
3444,-166.0
3445,-167.0
3446,-171.0
3447,-170.0
3448,-171.0
3449,-168.0
3450,-168.0
3451,-168.0
3452,-249.0
3453,-168.0
3454,-168.0
3455,-168.0
3456,-161.0
3457,-166.0
3458,-165.0
3459,-168.0
3460,-168.0
3461,-165.0
3462,-171.0
3463,-164.0
3464,-163.0
3465,-166.0
3466,-161.0
3467,-156.0
3468,-152.0
3469,-159.0
3470,-159.0
3471,-150.0
3472,-165.0
3473,-164.0
3474,-166.0
3475,-162.0
3476,-163.0
3477,-161.0
3478,-158.0
3479,-158.0
3480,-159.0
3481,-170.0
3482,-162.0
3483,-155.0
3484,-167.0
3485,-167.0
3486,-164.0
3487,-173.0
3488,-176.0
3489,-167.0
3490,-160.0
3491,-162.0
3492,-164.0
3493,-161.0
3494,-156.0
3495,-155.0
3496,-146.0
3497,-145.0
3498,-150.0
3499,-149.0
3500,-151.0
3501,-147.0
3502,-155.0
3503,-155.0
3504,-152.0
3505,-142.0
3506,-157.0
3507,-154.0
3508,-154.0
3509,-160.0
3510,-151.0
3511,-159.0
3512,-247.0
3513,-156.0
3514,-147.0
3515,-235.0
3516,-245.0
3517,-154.0
3518,-156.0
3519,-162.0
3520,-153.0
3521,-162.0
3522,-153.0
3523,-151.0
3524,-141.0
3525,-156.0
3526,-150.0
3527,-159.0
3528,-142.0
3529,-142.0
3530,-143.0
3531,-152.0
3532,-224.0
3533,-142.0
3534,-228.0
3535,-152.0
3536,-137.0
3537,-158.0
3538,-150.0
3539,-157.0
3540,-145.0
3541,-152.0
3542,-137.0
3543,-141.0
3544,-151.0
3545,-157.0
3546,-137.0
3547,-138.0
3548,-145.0
3549,-164.0
3550,-218.0
3551,-280.0
3552,-150.0
3553,-159.0
3554,-149.0
3555,-146.0
3556,-192.0
3557,-236.0
3558,-149.0
3559,-154.0
3560,-145.0
3561,-147.0
3562,-140.0
3563,-146.0
3564,-148.0
3565,-165.0
3566,-227.0
3567,-147.0
3568,-220.0
3569,-222.0
3570,-156.0
3571,-222.0
3572,-153.0
3573,-147.0
3574,-207.0
3575,-150.0
3576,-144.0
3577,-158.0
3578,-141.0
3579,-142.0
3580,-143.0
3581,-154.0
3582,-155.0
3583,-143.0
3584,-144.0
3585,-138.0
3586,-153.0
3587,-152.0
3588,-153.0
3589,-153.0
3590,-144.0
3591,-150.0
3592,-145.0
3593,-138.0
3594,-140.0
3595,-139.0
3596,-152.0
3597,-138.0
3598,-139.0
3599,-143.0
3600,-156.0
3601,-146.0
3602,-140.0
3603,-155.0
3604,-135.0
3605,-135.0
3606,-131.0
3607,-138.0
3608,-207.0
3609,-138.0
3610,-206.0
3611,-204.0
3612,-137.0
3613,-241.0
3614,-144.0
3615,-150.0
3616,-146.0
3617,-207.0
3618,-225.0
3619,-219.0
3620,-215.0
3621,-250.0
